伝票番号,営業日,曜日,入店時刻,退店時刻,客数,滞在時間_分_raw,滞在時間_分
No:701,2025/04/10,木,2025/04/10 18:05:12,2025/04/10 19:08:54,2,63,63
No:700,2025/04/10,木,2025/04/10 17:59:36,2025/04/10 18:55:05,2,55,55
No:699,2025/04/10,木,2025/04/10 18:13:20,2025/04/10 18:40:18,2,26,26
No:698,2025/04/10,木,2025/04/10 17:12:12,2025/04/10 18:31:37,1,79,79
No:697,2025/04/10,木,2025/04/10 17:02:46,2025/04/10 18:27:46,4,85,85
No:696,2025/04/10,木,2025/04/10 17:34:18,2025/04/10 18:23:55,2,49,49
No:695,2025/04/10,木,2025/04/10 17:04:13,2025/04/10 18:21:35,2,77,77
No:694,2025/04/10,木,2025/04/10 17:25:24,2025/04/10 18:09:29,2,44,44
No:693,2025/04/10,木,2025/04/10 17:34:44,2025/04/10 18:02:24,2,27,27
No:692,2025/04/10,木,2025/04/10 17:05:49,2025/04/10 18:00:10,2,54,54
No:691,2025/04/10,木,2025/04/10 17:57:51,2025/04/10 17:58:56,1,1,1
No:690,2025/04/10,木,2025/04/10 17:07:10,2025/04/10 17:56:25,2,49,49
No:689,2025/04/09,水,2025/04/09 22:56:52,2025/04/09 22:59:58,7,3,3
No:688,2025/04/09,水,2025/04/09 20:54:59,2025/04/09 22:44:09,1,109,109
No:687,2025/04/09,水,2025/04/09 21:59:39,2025/04/09 22:43:37,2,43,43
No:686,2025/04/09,水,2025/04/09 21:32:53,2025/04/09 22:38:55,2,66,66
No:685,2025/04/09,水,2025/04/09 21:24:54,2025/04/09 22:37:29,2,72,72
No:684,2025/04/09,水,2025/04/09 21:11:00,2025/04/09 22:23:36,2,72,72
No:683,2025/04/09,水,2025/04/09 20:11:01,2025/04/09 22:18:42,3,127,127
No:682,2025/04/09,水,2025/04/09 20:59:46,2025/04/09 22:17:48,2,78,78
No:681,2025/04/09,水,2025/04/09 20:36:57,2025/04/09 22:11:08,2,94,94
No:680,2025/04/09,水,2025/04/09 20:38:09,2025/04/09 22:03:50,2,85,85
No:679,2025/04/09,水,2025/04/09 19:52:27,2025/04/09 21:44:03,2,111,111
No:678,2025/04/09,水,2025/04/09 19:36:38,2025/04/09 21:29:08,6,112,112
No:677,2025/04/09,水,2025/04/09 20:47:46,2025/04/09 21:23:52,2,36,36
No:676,2025/04/09,水,2025/04/09 20:08:49,2025/04/09 21:19:40,2,70,70
No:675,2025/04/09,水,2025/04/09 20:05:13,2025/04/09 21:07:28,2,62,62
No:674,2025/04/09,水,2025/04/09 19:10:12,2025/04/09 20:57:30,2,107,107
No:673,2025/04/09,水,2025/04/09 19:02:11,2025/04/09 20:55:16,2,113,113
No:672,2025/04/09,水,2025/04/09 19:26:35,2025/04/09 20:49:09,2,82,82
No:671,2025/04/09,水,2025/04/09 19:29:31,2025/04/09 20:44:11,3,74,74
No:670,2025/04/09,水,2025/04/09 19:32:37,2025/04/09 20:39:04,2,66,66
No:669,2025/04/09,水,2025/04/09 18:49:57,2025/04/09 20:37:34,2,107,107
No:668,2025/04/09,水,2025/04/09 18:47:41,2025/04/09 20:26:13,3,98,98
No:667,2025/04/09,水,2025/04/09 19:11:05,2025/04/09 20:22:50,6,71,71
No:666,2025/04/09,水,2025/04/09 19:20:53,2025/04/09 20:11:33,2,50,50
No:665,2025/04/09,水,2025/04/09 18:35:38,2025/04/09 20:01:29,2,85,85
No:664,2025/04/09,水,2025/04/09 19:01:20,2025/04/09 19:48:24,2,47,47
No:663,2025/04/09,水,2025/04/09 18:23:44,2025/04/09 19:46:10,2,82,82
No:662,2025/04/09,水,2025/04/09 18:50:32,2025/04/09 19:28:43,2,38,38
No:661,2025/04/09,水,2025/04/09 17:49:49,2025/04/09 19:22:21,2,92,92
No:660,2025/04/09,水,2025/04/09 17:25:46,2025/04/09 19:18:17,3,112,112
No:659,2025/04/09,水,2025/04/09 17:39:05,2025/04/09 19:17:05,3,98,98
No:658,2025/04/09,水,2025/04/09 17:37:14,2025/04/09 19:04:56,2,87,87
No:657,2025/04/09,水,2025/04/09 17:24:44,2025/04/09 19:01:58,2,97,97
No:656,2025/04/09,水,2025/04/09 17:25:36,2025/04/09 18:55:34,2,89,89
No:655,2025/04/09,水,2025/04/09 17:53:45,2025/04/09 18:47:03,2,53,53
No:654,2025/04/09,水,2025/04/09 17:37:11,2025/04/09 18:44:04,2,66,66
No:653,2025/04/09,水,2025/04/09 17:02:34,2025/04/09 18:39:06,2,96,96
No:652,2025/04/09,水,2025/04/09 17:24:12,2025/04/09 18:36:40,2,72,72
No:651,2025/04/09,水,2025/04/09 17:04:29,2025/04/09 18:30:18,2,85,85
No:650,2025/04/09,水,2025/04/09 17:11:34,2025/04/09 18:28:40,2,77,77
No:649,2025/04/09,水,2025/04/09 17:42:00,2025/04/09 18:19:08,2,37,37
No:648,2025/04/09,水,2025/04/09 17:18:16,2025/04/09 18:02:52,2,44,44
No:647,2025/04/08,火,2025/04/08 21:49:08,2025/04/08 22:54:02,2,64,64
No:646,2025/04/08,火,2025/04/08 21:12:47,2025/04/08 22:38:38,2,85,85
No:645,2025/04/08,火,2025/04/08 21:32:34,2025/04/08 22:35:46,2,63,63
No:644,2025/04/08,火,2025/04/08 20:34:25,2025/04/08 22:34:19,3,119,119
No:643,2025/04/08,火,2025/04/08 21:30:47,2025/04/08 22:33:13,2,62,62
No:642,2025/04/08,火,2025/04/08 20:48:43,2025/04/08 22:26:00,2,97,97
No:641,2025/04/08,火,2025/04/08 20:04:48,2025/04/08 22:18:40,4,133,133
No:640,2025/04/08,火,2025/04/08 20:05:26,2025/04/08 22:09:06,2,123,123
No:639,2025/04/08,火,2025/04/08 21:09:29,2025/04/08 22:01:26,3,51,51
No:638,2025/04/08,火,2025/04/08 21:17:35,2025/04/08 21:55:35,2,38,38
No:637,2025/04/08,火,2025/04/08 20:14:02,2025/04/08 21:38:34,3,84,84
No:636,2025/04/08,火,2025/04/08 20:05:41,2025/04/08 21:32:18,4,86,86
No:635,2025/04/08,火,2025/04/08 19:55:07,2025/04/08 21:30:12,2,95,95
No:634,2025/04/08,火,2025/04/08 20:58:24,2025/04/08 21:25:38,2,27,27
No:633,2025/04/08,火,2025/04/08 20:20:08,2025/04/08 21:24:01,2,63,63
No:632,2025/04/08,火,2025/04/08 19:55:33,2025/04/08 21:06:18,2,70,70
No:631,2025/04/08,火,2025/04/08 20:14:09,2025/04/08 21:04:28,2,50,50
No:630,2025/04/08,火,2025/04/08 19:41:46,2025/04/08 21:03:35,3,81,81
No:629,2025/04/08,火,2025/04/08 19:37:13,2025/04/08 21:00:49,2,83,83
No:628,2025/04/08,火,2025/04/08 19:12:30,2025/04/08 20:46:34,3,94,94
No:627,2025/04/08,火,2025/04/08 19:03:40,2025/04/08 20:39:28,2,95,95
No:626,2025/04/08,火,2025/04/08 19:01:02,2025/04/08 20:38:11,2,97,97
No:625,2025/04/08,火,2025/04/08 19:04:34,2025/04/08 20:13:55,2,69,69
No:624,2025/04/08,火,2025/04/08 18:34:52,2025/04/08 20:02:53,4,88,88
No:623,2025/04/08,火,2025/04/08 18:45:42,2025/04/08 19:59:26,2,73,73
No:622,2025/04/08,火,2025/04/08 19:11:24,2025/04/08 19:47:21,2,35,35
No:621,2025/04/08,火,2025/04/08 18:52:49,2025/04/08 19:45:37,2,52,52
No:620,2025/04/08,火,2025/04/08 18:25:51,2025/04/08 19:32:04,2,66,66
No:619,2025/04/08,火,2025/04/08 18:04:09,2025/04/08 19:27:36,5,83,83
No:618,2025/04/08,火,2025/04/08 18:19:03,2025/04/08 19:25:45,2,66,66
No:617,2025/04/08,火,2025/04/08 17:43:08,2025/04/08 19:16:45,2,93,93
No:616,2025/04/08,火,2025/04/08 18:15:58,2025/04/08 19:03:48,2,47,47
No:615,2025/04/08,火,2025/04/08 17:42:47,2025/04/08 19:02:24,2,79,79
No:614,2025/04/08,火,2025/04/08 17:30:23,2025/04/08 19:00:50,3,90,90
No:613,2025/04/08,火,2025/04/08 18:14:43,2025/04/08 18:59:56,2,45,45
No:612,2025/04/08,火,2025/04/08 17:08:30,2025/04/08 18:42:45,2,94,94
No:611,2025/04/08,火,2025/04/08 17:23:44,2025/04/08 18:41:21,2,77,77
No:610,2025/04/08,火,2025/04/08 17:41:08,2025/04/08 18:33:56,2,52,52
No:609,2025/04/08,火,2025/04/08 17:05:18,2025/04/08 18:33:04,2,87,87
No:608,2025/04/08,火,2025/04/08 17:06:46,2025/04/08 18:08:41,2,61,61
No:607,2025/04/08,火,2025/04/08 17:07:06,2025/04/08 18:07:05,3,59,59
No:606,2025/04/07,月,2025/04/07 21:50:30,2025/04/07 22:57:59,4,67,67
No:605,2025/04/07,月,2025/04/07 21:18:30,2025/04/07 22:56:15,3,97,97
No:604,2025/04/07,月,2025/04/07 21:29:59,2025/04/07 22:55:10,3,85,85
No:603,2025/04/07,月,2025/04/07 21:50:56,2025/04/07 22:53:23,2,62,62
No:602,2025/04/07,月,2025/04/07 21:56:42,2025/04/07 22:52:13,2,55,55
No:601,2025/04/07,月,2025/04/07 21:14:49,2025/04/07 22:50:48,2,95,95
No:600,2025/04/07,月,2025/04/07 20:57:25,2025/04/07 22:36:00,3,98,98
No:599,2025/04/07,月,2025/04/07 20:59:35,2025/04/07 22:22:04,2,82,82
No:598,2025/04/07,月,2025/04/07 20:41:45,2025/04/07 22:03:02,2,81,81
No:597,2025/04/07,月,2025/04/07 20:44:13,2025/04/07 21:55:25,2,71,71
No:596,2025/04/07,月,2025/04/07 20:26:03,2025/04/07 21:51:12,2,85,85
No:595,2025/04/07,月,2025/04/07 20:27:41,2025/04/07 21:32:13,2,64,64
No:594,2025/04/07,月,2025/04/07 19:50:18,2025/04/07 21:30:00,2,99,99
No:593,2025/04/07,月,2025/04/07 19:40:31,2025/04/07 21:19:17,2,98,98
No:592,2025/04/07,月,2025/04/07 19:25:35,2025/04/07 21:15:00,2,109,109
No:591,2025/04/07,月,2025/04/07 20:19:55,2025/04/07 21:13:00,2,53,53
No:590,2025/04/07,月,2025/04/07 19:34:01,2025/04/07 21:12:38,2,98,98
No:589,2025/04/07,月,2025/04/07 20:33:19,2025/04/07 21:04:59,2,31,31
No:588,2025/04/07,月,2025/04/07 18:09:52,2025/04/07 20:52:25,7,162,162
No:587,2025/04/07,月,2025/04/07 19:24:12,2025/04/07 20:51:14,2,87,87
No:586,2025/04/07,月,2025/04/07 19:40:13,2025/04/07 20:49:51,3,69,69
No:585,2025/04/07,月,2025/04/07 19:10:50,2025/04/07 20:43:56,4,93,93
No:584,2025/04/07,月,2025/04/07 19:31:58,2025/04/07 20:33:42,2,61,61
No:583,2025/04/07,月,2025/04/07 18:46:07,2025/04/07 20:28:59,2,102,102
No:582,2025/04/07,月,2025/04/07 19:30:18,2025/04/07 20:26:19,2,56,56
No:581,2025/04/07,月,2025/04/07 19:04:29,2025/04/07 20:20:10,2,75,75
No:580,2025/04/07,月,2025/04/07 18:44:52,2025/04/07 20:19:28,2,94,94
No:579,2025/04/07,月,2025/04/07 18:53:27,2025/04/07 20:12:06,2,78,78
No:578,2025/04/07,月,2025/04/07 17:30:42,2025/04/07 19:42:59,1,132,132
No:577,2025/04/07,月,2025/04/07 18:03:29,2025/04/07 19:32:11,8,88,88
No:576,2025/04/07,月,2025/04/07 18:13:31,2025/04/07 19:22:23,2,68,68
No:575,2025/04/07,月,2025/04/07 17:44:55,2025/04/07 19:16:18,3,91,91
No:574,2025/04/07,月,2025/04/07 17:58:29,2025/04/07 18:59:21,2,60,60
No:573,2025/04/07,月,2025/04/07 17:34:52,2025/04/07 18:54:30,2,79,79
No:572,2025/04/07,月,2025/04/07 17:19:02,2025/04/07 18:51:09,3,92,92
No:571,2025/04/07,月,2025/04/07 17:42:18,2025/04/07 18:42:06,2,59,59
No:570,2025/04/07,月,2025/04/07 17:33:02,2025/04/07 18:34:21,2,61,61
No:569,2025/04/07,月,2025/04/07 17:04:22,2025/04/07 18:32:04,2,87,87
No:568,2025/04/07,月,2025/04/07 17:29:36,2025/04/07 18:11:21,1,41,41
No:567,2025/04/07,月,2025/04/07 17:10:30,2025/04/07 17:55:33,2,45,45
No:566,2025/04/07,月,2025/04/07 17:05:11,2025/04/07 17:47:55,4,42,42
No:565,2025/04/06,日,2025/04/06 21:52:52,2025/04/06 23:40:53,1,108,108
No:564,2025/04/06,日,2025/04/06 22:19:36,2025/04/06 23:03:45,3,44,44
No:563,2025/04/06,日,2025/04/06 21:51:00,2025/04/06 22:52:30,2,61,61
No:562,2025/04/06,日,2025/04/06 20:57:41,2025/04/06 22:49:50,3,112,112
No:561,2025/04/06,日,2025/04/06 20:44:17,2025/04/06 22:48:07,7,123,123
No:560,2025/04/06,日,2025/04/06 21:10:14,2025/04/06 22:44:24,2,94,94
No:559,2025/04/06,日,2025/04/06 21:24:24,2025/04/06 22:40:30,2,76,76
No:558,2025/04/06,日,2025/04/06 20:54:10,2025/04/06 22:14:06,2,79,79
No:557,2025/04/06,日,2025/04/06 21:08:17,2025/04/06 22:11:51,2,63,63
No:556,2025/04/06,日,2025/04/06 20:47:51,2025/04/06 22:05:43,3,77,77
No:555,2025/04/06,日,2025/04/06 20:56:43,2025/04/06 21:54:10,5,57,57
No:554,2025/04/06,日,2025/04/06 20:43:39,2025/04/06 21:47:38,2,63,63
No:553,2025/04/06,日,2025/04/06 19:59:00,2025/04/06 21:34:48,2,95,95
No:552,2025/04/06,日,2025/04/06 20:11:33,2025/04/06 21:32:14,2,80,80
No:551,2025/04/06,日,2025/04/06 20:10:56,2025/04/06 21:30:53,2,79,79
No:550,2025/04/06,日,2025/04/06 20:18:30,2025/04/06 21:28:47,2,70,70
No:549,2025/04/06,日,2025/04/06 20:39:45,2025/04/06 21:25:49,2,46,46
No:548,2025/04/06,日,2025/04/06 20:41:28,2025/04/06 21:18:40,1,37,37
No:547,2025/04/06,日,2025/04/06 20:14:42,2025/04/06 21:00:06,2,45,45
No:546,2025/04/06,日,2025/04/06 19:04:11,2025/04/06 20:49:25,2,105,105
No:545,2025/04/06,日,2025/04/06 20:11:34,2025/04/06 20:40:42,2,29,29
No:544,2025/04/06,日,2025/04/06 19:31:20,2025/04/06 20:33:29,2,62,62
No:543,2025/04/06,日,2025/04/06 19:21:12,2025/04/06 20:31:30,2,70,70
No:542,2025/04/06,日,2025/04/06 19:06:44,2025/04/06 20:30:40,4,83,83
No:541,2025/04/06,日,2025/04/06 19:29:06,2025/04/06 20:29:50,3,60,60
No:540,2025/04/06,日,2025/04/06 18:56:20,2025/04/06 20:27:02,2,90,90
No:539,2025/04/06,日,2025/04/06 19:16:00,2025/04/06 20:26:30,2,70,70
No:538,2025/04/06,日,2025/04/06 18:09:33,2025/04/06 20:14:43,3,125,125
No:537,2025/04/06,日,2025/04/06 19:12:42,2025/04/06 20:07:26,2,54,54
No:536,2025/04/06,日,2025/04/06 18:42:53,2025/04/06 20:06:31,2,83,83
No:535,2025/04/06,日,2025/04/06 19:07:33,2025/04/06 20:05:05,2,57,57
No:534,2025/04/06,日,2025/04/06 18:46:57,2025/04/06 20:02:33,2,75,75
No:533,2025/04/06,日,2025/04/06 18:49:23,2025/04/06 19:53:44,3,64,64
No:532,2025/04/06,日,2025/04/06 18:23:41,2025/04/06 19:52:58,2,89,89
No:531,2025/04/06,日,2025/04/06 18:53:47,2025/04/06 19:52:00,2,58,58
No:530,2025/04/06,日,2025/04/06 18:30:56,2025/04/06 19:24:12,2,53,53
No:529,2025/04/06,日,2025/04/06 17:10:30,2025/04/06 19:15:40,2,125,125
No:528,2025/04/06,日,2025/04/06 18:35:12,2025/04/06 19:09:06,2,33,33
No:527,2025/04/06,日,2025/04/06 17:26:30,2025/04/06 19:04:41,3,98,98
No:526,2025/04/06,日,2025/04/06 17:44:11,2025/04/06 18:57:40,2,73,73
No:525,2025/04/06,日,2025/04/06 17:41:31,2025/04/06 18:56:30,2,74,74
No:524,2025/04/06,日,2025/04/06 17:06:04,2025/04/06 18:40:46,2,94,94
No:523,2025/04/06,日,2025/04/06 17:05:12,2025/04/06 18:38:47,2,93,93
No:522,2025/04/06,日,2025/04/06 17:03:56,2025/04/06 18:37:15,2,93,93
No:521,2025/04/06,日,2025/04/06 17:08:53,2025/04/06 18:32:09,4,83,83
No:520,2025/04/06,日,2025/04/06 17:27:17,2025/04/06 18:25:24,3,58,58
No:519,2025/04/06,日,2025/04/06 17:06:52,2025/04/06 18:19:50,2,72,72
No:518,2025/04/06,日,2025/04/06 17:04:53,2025/04/06 18:18:24,2,73,73
No:517,2025/04/06,日,2025/04/06 17:04:53,2025/04/06 18:16:51,2,71,71
No:516,2025/04/06,日,2025/04/06 17:09:52,2025/04/06 18:12:51,3,62,62
No:515,2025/04/06,日,2025/04/06 17:08:46,2025/04/06 18:08:31,2,59,59
No:514,2025/04/06,日,2025/04/06 17:03:22,2025/04/06 18:04:48,2,61,61
No:513,2025/04/05,土,2025/04/05 23:21:38,2025/04/05 23:22:44,1,1,1
No:512,2025/04/05,土,2025/04/05 23:19:21,2025/04/05 23:20:44,1,1,1
No:511,2025/04/05,土,2025/04/05 21:41:06,2025/04/05 23:06:29,1,85,85
No:510,2025/04/05,土,2025/04/05 22:01:35,2025/04/05 23:06:15,2,64,64
No:509,2025/04/05,土,2025/04/05 21:22:57,2025/04/05 23:02:16,2,99,99
No:508,2025/04/05,土,2025/04/05 22:09:12,2025/04/05 22:54:25,2,45,45
No:507,2025/04/05,土,2025/04/05 20:48:29,2025/04/05 22:51:35,2,123,123
No:506,2025/04/05,土,2025/04/05 21:00:05,2025/04/05 22:40:58,2,100,100
No:505,2025/04/05,土,2025/04/05 21:41:50,2025/04/05 22:40:03,2,58,58
No:504,2025/04/05,土,2025/04/05 21:36:03,2025/04/05 22:39:01,3,62,62
No:503,2025/04/05,土,2025/04/05 21:20:26,2025/04/05 22:36:52,2,76,76
No:502,2025/04/05,土,2025/04/05 21:32:01,2025/04/05 22:36:16,2,64,64
No:501,2025/04/05,土,2025/04/05 20:54:51,2025/04/05 22:33:44,2,98,98
No:500,2025/04/05,土,2025/04/05 20:35:53,2025/04/05 22:30:57,2,115,115
No:499,2025/04/05,土,2025/04/05 20:39:52,2025/04/05 22:29:16,2,109,109
No:498,2025/04/05,土,2025/04/05 21:02:16,2025/04/05 22:08:06,2,65,65
No:497,2025/04/05,土,2025/04/05 20:58:49,2025/04/05 21:58:54,2,60,60
No:496,2025/04/05,土,2025/04/05 20:35:59,2025/04/05 21:52:18,2,76,76
No:495,2025/04/05,土,2025/04/05 21:10:24,2025/04/05 21:43:30,2,33,33
No:494,2025/04/05,土,2025/04/05 20:00:23,2025/04/05 21:33:16,3,92,92
No:493,2025/04/05,土,2025/04/05 20:12:47,2025/04/05 21:31:39,2,78,78
No:492,2025/04/05,土,2025/04/05 20:56:38,2025/04/05 21:25:09,2,28,28
No:491,2025/04/05,土,2025/04/05 20:23:00,2025/04/05 21:17:51,2,54,54
No:490,2025/04/05,土,2025/04/05 19:56:08,2025/04/05 21:13:37,2,77,77
No:489,2025/04/05,土,2025/04/05 20:08:17,2025/04/05 21:09:21,2,61,61
No:488,2025/04/05,土,2025/04/05 19:36:00,2025/04/05 21:00:03,2,84,84
No:487,2025/04/05,土,2025/04/05 19:56:21,2025/04/05 20:57:23,2,61,61
No:486,2025/04/05,土,2025/04/05 19:01:16,2025/04/05 20:47:07,2,105,105
No:485,2025/04/05,土,2025/04/05 19:30:21,2025/04/05 20:40:09,3,69,69
No:484,2025/04/05,土,2025/04/05 19:11:10,2025/04/05 20:34:22,2,83,83
No:483,2025/04/05,土,2025/04/05 19:42:15,2025/04/05 20:29:28,2,47,47
No:482,2025/04/05,土,2025/04/05 19:41:45,2025/04/05 20:27:28,2,45,45
No:481,2025/04/05,土,2025/04/05 18:48:34,2025/04/05 20:22:40,3,94,94
No:480,2025/04/05,土,2025/04/05 19:05:32,2025/04/05 20:19:34,4,74,74
No:479,2025/04/05,土,2025/04/05 19:05:19,2025/04/05 20:12:44,2,67,67
No:478,2025/04/05,土,2025/04/05 19:10:14,2025/04/05 19:52:53,2,42,42
No:477,2025/04/05,土,2025/04/05 18:26:00,2025/04/05 19:50:09,2,84,84
No:476,2025/04/05,土,2025/04/05 18:24:26,2025/04/05 19:38:16,2,73,73
No:475,2025/04/05,土,2025/04/05 19:00:58,2025/04/05 19:35:20,2,34,34
No:474,2025/04/05,土,2025/04/05 18:34:32,2025/04/05 19:34:34,2,60,60
No:473,2025/04/05,土,2025/04/05 17:54:24,2025/04/05 19:22:19,2,87,87
No:472,2025/04/05,土,2025/04/05 18:29:55,2025/04/05 19:17:22,2,47,47
No:471,2025/04/05,土,2025/04/05 17:26:54,2025/04/05 19:05:24,2,98,98
No:470,2025/04/05,土,2025/04/05 17:29:26,2025/04/05 18:57:03,2,87,87
No:469,2025/04/05,土,2025/04/05 17:04:56,2025/04/05 18:51:56,2,107,107
No:468,2025/04/05,土,2025/04/05 17:42:37,2025/04/05 18:50:40,2,68,68
No:467,2025/04/05,土,2025/04/05 17:03:17,2025/04/05 18:48:24,5,105,105
No:466,2025/04/05,土,2025/04/05 17:12:25,2025/04/05 18:39:23,4,86,86
No:465,2025/04/05,土,2025/04/05 17:09:43,2025/04/05 18:36:56,2,87,87
No:464,2025/04/05,土,2025/04/05 17:03:28,2025/04/05 18:33:15,2,89,89
No:463,2025/04/05,土,2025/04/05 17:15:30,2025/04/05 18:32:02,2,76,76
No:462,2025/04/05,土,2025/04/05 17:05:17,2025/04/05 18:22:14,3,76,76
No:461,2025/04/05,土,2025/04/05 17:25:49,2025/04/05 18:20:24,2,54,54
No:460,2025/04/05,土,2025/04/05 17:17:19,2025/04/05 18:16:04,2,58,58
No:459,2025/04/05,土,2025/04/05 16:20:10,2025/04/05 16:20:44,1,0,0
No:458,2025/04/05,土,2025/04/05 16:13:41,2025/04/05 16:14:29,1,0,0
No:457,2025/04/04,金,2025/04/04 22:55:47,2025/04/04 22:56:46,1,0,0
No:456,2025/04/04,金,2025/04/04 21:52:46,2025/04/04 22:43:55,2,51,51
No:455,2025/04/04,金,2025/04/04 21:31:34,2025/04/04 22:39:21,2,67,67
No:454,2025/04/04,金,2025/04/04 21:03:46,2025/04/04 22:38:43,2,94,94
No:453,2025/04/04,金,2025/04/04 20:54:20,2025/04/04 22:34:35,3,100,100
No:452,2025/04/04,金,2025/04/04 19:59:39,2025/04/04 22:33:02,7,153,153
No:451,2025/04/04,金,2025/04/04 20:34:32,2025/04/04 22:28:02,2,113,113
No:450,2025/04/04,金,2025/04/04 20:56:13,2025/04/04 22:22:37,2,86,86
No:449,2025/04/04,金,2025/04/04 20:44:30,2025/04/04 21:59:06,2,74,74
No:448,2025/04/04,金,2025/04/04 20:14:00,2025/04/04 21:46:39,2,92,92
No:447,2025/04/04,金,2025/04/04 20:00:36,2025/04/04 21:45:49,1,105,105
No:446,2025/04/04,金,2025/04/04 20:08:27,2025/04/04 21:32:35,2,84,84
No:445,2025/04/04,金,2025/04/04 19:33:09,2025/04/04 21:31:35,3,118,118
No:444,2025/04/04,金,2025/04/04 20:36:16,2025/04/04 21:26:51,2,50,50
No:443,2025/04/04,金,2025/04/04 19:23:38,2025/04/04 21:12:19,4,108,108
No:442,2025/04/04,金,2025/04/04 19:45:43,2025/04/04 21:05:14,2,79,79
No:441,2025/04/04,金,2025/04/04 19:06:35,2025/04/04 20:48:49,2,102,102
No:440,2025/04/04,金,2025/04/04 19:41:37,2025/04/04 20:48:12,3,66,66
No:439,2025/04/04,金,2025/04/04 19:27:28,2025/04/04 20:42:18,2,74,74
No:438,2025/04/04,金,2025/04/04 19:08:02,2025/04/04 20:35:34,2,87,87
No:437,2025/04/04,金,2025/04/04 19:37:13,2025/04/04 20:30:05,3,52,52
No:436,2025/04/04,金,2025/04/04 18:53:37,2025/04/04 20:27:46,4,94,94
No:435,2025/04/04,金,2025/04/04 18:53:38,2025/04/04 20:11:07,2,77,77
No:434,2025/04/04,金,2025/04/04 18:36:23,2025/04/04 20:04:53,2,88,88
No:433,2025/04/04,金,2025/04/04 19:17:08,2025/04/04 19:46:54,2,29,29
No:432,2025/04/04,金,2025/04/04 19:06:50,2025/04/04 19:42:54,2,36,36
No:431,2025/04/04,金,2025/04/04 17:35:14,2025/04/04 19:23:38,3,108,108
No:430,2025/04/04,金,2025/04/04 18:02:46,2025/04/04 19:22:01,3,79,79
No:429,2025/04/04,金,2025/04/04 17:16:22,2025/04/04 19:20:19,2,123,123
No:428,2025/04/04,金,2025/04/04 17:55:43,2025/04/04 19:19:02,1,83,83
No:427,2025/04/04,金,2025/04/04 18:15:57,2025/04/04 19:00:16,2,44,44
No:426,2025/04/04,金,2025/04/04 17:30:18,2025/04/04 18:58:40,2,88,88
No:425,2025/04/04,金,2025/04/04 17:04:48,2025/04/04 18:50:48,2,106,106
No:424,2025/04/04,金,2025/04/04 17:00:43,2025/04/04 18:50:25,2,109,109
No:423,2025/04/04,金,2025/04/04 18:26:31,2025/04/04 18:47:53,2,21,21
No:422,2025/04/04,金,2025/04/04 17:03:43,2025/04/04 18:41:14,2,97,97
No:421,2025/04/04,金,2025/04/04 17:01:46,2025/04/04 18:29:25,2,87,87
No:420,2025/04/04,金,2025/04/04 17:10:44,2025/04/04 18:27:18,2,76,76
No:419,2025/04/04,金,2025/04/04 17:01:23,2025/04/04 18:21:09,2,79,79
No:418,2025/04/04,金,2025/04/04 17:05:19,2025/04/04 18:20:39,3,75,75
No:417,2025/04/04,金,2025/04/04 17:25:13,2025/04/04 18:11:44,2,46,46
No:416,2025/04/04,金,2025/04/04 17:06:54,2025/04/04 17:42:48,2,35,35
No:415,2025/04/04,金,2025/04/04 13:55:26,2025/04/04 15:05:13,1,69,69
No:414,2025/04/04,金,2025/04/04 13:26:50,2025/04/04 15:05:02,1,98,98
No:413,2025/04/03,木,2025/04/03 21:49:45,2025/04/03 22:56:22,2,66,66
No:412,2025/04/03,木,2025/04/03 22:13:37,2025/04/03 22:53:56,2,40,40
No:411,2025/04/03,木,2025/04/03 21:02:35,2025/04/03 22:38:45,2,96,96
No:410,2025/04/03,木,2025/04/03 21:32:25,2025/04/03 22:31:34,3,59,59
No:409,2025/04/03,木,2025/04/03 20:29:06,2025/04/03 22:30:23,2,121,121
No:408,2025/04/03,木,2025/04/03 20:24:18,2025/04/03 22:29:29,2,125,125
No:407,2025/04/03,木,2025/04/03 20:55:18,2025/04/03 22:25:51,2,90,90
No:406,2025/04/03,木,2025/04/03 21:12:22,2025/04/03 22:21:10,2,68,68
No:405,2025/04/03,木,2025/04/03 21:19:45,2025/04/03 22:18:43,2,58,58
No:404,2025/04/03,木,2025/04/03 20:55:46,2025/04/03 22:09:43,2,73,73
No:403,2025/04/03,木,2025/04/03 20:37:02,2025/04/03 21:44:04,3,67,67
No:402,2025/04/03,木,2025/04/03 20:49:34,2025/04/03 21:38:59,2,49,49
No:401,2025/04/03,木,2025/04/03 19:38:58,2025/04/03 21:23:56,4,104,104
No:400,2025/04/03,木,2025/04/03 19:37:25,2025/04/03 21:22:42,2,105,105
No:399,2025/04/03,木,2025/04/03 19:26:51,2025/04/03 21:12:38,2,105,105
No:398,2025/04/03,木,2025/04/03 18:55:04,2025/04/03 21:07:09,3,132,132
No:397,2025/04/03,木,2025/04/03 20:00:45,2025/04/03 21:03:18,2,62,62
No:396,2025/04/03,木,2025/04/03 19:29:30,2025/04/03 21:00:20,2,90,90
No:395,2025/04/03,木,2025/04/03 19:50:41,2025/04/03 20:57:00,2,66,66
No:394,2025/04/03,木,2025/04/03 19:30:20,2025/04/03 20:49:41,2,79,79
No:393,2025/04/03,木,2025/04/03 19:49:47,2025/04/03 20:47:17,3,57,57
No:392,2025/04/03,木,2025/04/03 19:04:44,2025/04/03 20:31:16,4,86,86
