2026/02/09 09:24 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.数量","D.オーダー日時","D.オーダーステータス"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000000125:肝わさ","","1100","1","2025/08/30 18:28:15","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000000651:米ナス","","660","1","2025/08/30 18:28:15","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","鰻料理","00000002555:うな重 梅","並盛x1","0","0","2025/08/30 19:03:27","30:キャンセル済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","鰻料理","00000002555:うな重 梅","少なめx1","4200","1","2025/08/30 19:03:27","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","鰻料理","00000002555:うな重 梅","大盛りx1","4200","1","2025/08/30 19:03:27","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","ドリンク","ビール","00000000014:オールフリー","","600","1","2025/08/30 19:14:30","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","ドリンク","ウイスキー","00000003235:角","ソーダ割りx1","700","1","2025/08/30 19:14:30","20:配膳済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 19:35:44","30:キャンセル済"
"No:202500100003325","2025/08/30","土","2025/08/30 18:24:01","2025/08/30 19:51:51","4","15520","11","フード","おすすめ","00000003484:お通し","","0","0","2025/08/30 19:35:44","30:キャンセル済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/08/31 11:28:10","20:配膳済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","コース","コース","00000003093:ランチ麻布しきコース","","7000","1","2025/08/31 11:28:10","20:配膳済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","ドリンク","ソフトドリンク","00000000045:ウーロン茶","","550","1","2025/08/31 11:40:00","20:配膳済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/08/31 11:40:00","20:配膳済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/08/31 12:03:51","20:配膳済"
"No:202500100003326","2025/08/31","日","2025/08/31 11:27:51","2025/08/31 12:49:10","2","16200","6","ドリンク","ソフトドリンク","00000000046:緑茶","","550","1","2025/08/31 12:03:51","20:配膳済"
"No:202500100003327","2025/08/31","日","2025/08/31 11:45:57","2025/08/31 12:20:03","2","2300","2","フード","ランチ","00000001104:とり天定食","明太マヨx1 / 並盛x1","1100","1","2025/08/31 11:47:44","20:配膳済"
"No:202500100003327","2025/08/31","日","2025/08/31 11:45:57","2025/08/31 12:20:03","2","2300","2","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/08/31 11:47:44","20:配膳済"
"No:202500100003328","2025/08/31","日","2025/08/31 11:56:17","2025/08/31 19:05:05","0","0","0","","","","","0","1"," ",""
"No:202500100003329","2025/08/31","日","2025/08/31 12:00:58","2025/08/31 12:46:27","2","2800","2","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/31 12:04:24","20:配膳済"
"No:202500100003329","2025/08/31","日","2025/08/31 12:00:58","2025/08/31 12:46:27","2","2800","2","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/08/31 12:04:24","20:配膳済"
"No:202500100003329","2025/08/31","日","2025/08/31 12:00:58","2025/08/31 12:45:54","2","1600","1","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/31 12:04:24","20:配膳済"
"No:202500100003329","2025/08/31","日","2025/08/31 12:00:58","2025/08/31 12:46:27","2","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","少なめx1","1200","1","2025/08/31 12:04:24","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000002484:豚しゃぶ定食","並盛x1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003330","2025/08/31","日","2025/08/31 12:01:10","2025/08/31 12:38:24","6","7200","6","ランチ","ランチ","00000001786:サバ定食","並盛x1","1200","1","2025/08/31 12:02:54","20:配膳済"
"No:202500100003331","2025/08/31","日","2025/08/31 12:16:27","2025/08/31 13:02:28","2","3000","2","ランチ","ランチ","00000003135:チキン南蛮定食","少なめx1","1200","1","2025/08/31 12:16:41","20:配膳済"
"No:202500100003331","2025/08/31","日","2025/08/31 12:16:27","2025/08/31 13:02:28","2","3000","2","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/31 12:16:41","20:配膳済"
"No:202500100003332","2025/08/31","日","2025/08/31 12:24:40","2025/08/31 13:11:50","2","3000","2","フード","ランチ","00000001735:とんかつ定食","並盛x1","1800","1","2025/08/31 12:27:35","20:配膳済"
"No:202500100003332","2025/08/31","日","2025/08/31 12:24:40","2025/08/31 13:11:50","2","3000","2","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/31 12:27:35","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/08/31 12:47:54","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001735:とんかつ定食","大盛りx1","0","0","2025/08/31 12:33:35","30:キャンセル済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","フード","ランチ","00000001735:とんかつ定食","大盛りx1","1800","1","2025/08/31 12:33:35","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","13300","10","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 12:35:25","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:26:53","9","1200","1","ランチ","ランチ","00000002484:豚しゃぶ定食","大盛りx1","1200","1","2025/08/31 12:47:54","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","ランチ","ランチ","00000003135:チキン南蛮定食","並盛x1","1200","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","フード","ランチ","00000001102:お刺身定食","並盛x1","1800","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","フード","ランチ","00000001104:とり天定食","天つゆx1 / 大盛りx1","1100","1","2025/08/31 12:28:44","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","フード","ランチ","00000001735:とんかつ定食","大盛りx1","1800","1","2025/08/31 12:33:35","20:配膳済"
"No:202500100003333","2025/08/31","日","2025/08/31 12:27:42","2025/08/31 13:40:38","9","12100","9","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 12:35:25","20:配膳済"
"No:202500100003334","2025/08/31","日","2025/08/31 13:07:16","2025/08/31 13:39:03","2","2200","2","フード","ランチ","00000001104:とり天定食","天つゆx1 / 並盛x1","1100","1","2025/08/31 13:07:45","20:配膳済"
"No:202500100003334","2025/08/31","日","2025/08/31 13:07:16","2025/08/31 13:39:03","2","2200","2","フード","ランチ","00000001104:とり天定食","おろしソースx1 / 並盛x1","1100","1","2025/08/31 13:07:45","20:配膳済"
"No:202500100003335","2025/08/31","日","2025/08/31 13:19:21","2025/08/31 18:48:11","0","5100","2","ロケットナウ","鰻料理","00000003690:ロケットうな重梅肝焼き","","4900","1","2025/08/31 13:19:21","20:配膳済"
"No:202500100003335","2025/08/31","日","2025/08/31 13:19:21","2025/08/31 18:48:11","0","5100","2","ロケットナウ","鰻料理","00000003694:ロケット大盛り","","200","1","2025/08/31 13:19:21","20:配膳済"
"No:202500100003336","2025/08/31","日","2025/08/31 13:28:04","2025/08/31 13:58:47","3","4600","3","ランチ","ランチ","00000003135:チキン南蛮定食","大盛りx1","1200","1","2025/08/31 13:28:04","20:配膳済"
"No:202500100003336","2025/08/31","日","2025/08/31 13:28:04","2025/08/31 13:58:47","3","4600","3","ランチ","ランチ","00000002463:海鮮丼","大盛りx1","1600","1","2025/08/31 13:28:04","20:配膳済"
"No:202500100003336","2025/08/31","日","2025/08/31 13:28:04","2025/08/31 13:58:47","3","4600","3","フード","ランチ","00000001103:カキフライ定食","並盛x1","1800","1","2025/08/31 13:28:04","20:配膳済"
"No:202500100003337","2025/08/31","日","2025/08/31 13:30:46","2025/08/31 14:05:33","2","3350","3","ランチ","ランチ","00000001786:サバ定食","並盛x1","1200","1","2025/08/31 13:31:22","20:配膳済"
"No:202500100003337","2025/08/31","日","2025/08/31 13:30:46","2025/08/31 14:05:33","2","3350","3","ランチ","ランチ","00000002463:海鮮丼","並盛x1","1600","1","2025/08/31 13:31:22","20:配膳済"
"No:202500100003337","2025/08/31","日","2025/08/31 13:30:46","2025/08/31 14:05:33","2","3350","3","フード","おすすめ","00000002646:とり天2カン","","550","1","2025/08/31 13:31:22","20:配膳済"
"No:202500100003338","2025/08/31","日","2025/08/31 13:31:41","2025/08/31 14:34:51","3","9600","4","フード","ランチ","00000001103:カキフライ定食","並盛x1","1800","1","2025/08/31 13:45:48","20:配膳済"
"No:202500100003338","2025/08/31","日","2025/08/31 13:31:41","2025/08/31 14:34:51","3","9600","4","ランチ","ランチ","00000003311:エビフライ定食","並盛x1","1800","1","2025/08/31 13:45:48","20:配膳済"
"No:202500100003338","2025/08/31","日","2025/08/31 13:31:41","2025/08/31 14:34:51","3","9600","4","ランチ","ランチ","00000002487:ランチ蒲焼","","4800","1","2025/08/31 13:45:48","20:配膳済"
"No:202500100003338","2025/08/31","日","2025/08/31 13:31:41","2025/08/31 14:34:51","3","9600","4","フード","ランチ","00000001101:しょうが焼き定食","並盛x1","1200","1","2025/08/31 14:13:17","20:配膳済"
"No:202500100003339","2025/08/31","日","2025/08/31 17:09:31","2025/08/31 18:48:24","0","6100","3","テイクアウト","TO鰻料理","00000002626:uberうな重梅","","4400","1","2025/08/31 17:09:31","20:配膳済"
"No:202500100003339","2025/08/31","日","2025/08/31 17:09:31","2025/08/31 18:48:24","0","6100","3","ウーバーイーツ","鰻料理","00000003659:Uberタレ","","300","1","2025/08/31 17:09:31","20:配膳済"
"No:202500100003339","2025/08/31","日","2025/08/31 17:09:31","2025/08/31 18:48:24","0","6100","3","テイクアウト","一品料理","00000001315:uberトマト玉ねぎ","","1400","1","2025/08/31 17:09:31","20:配膳済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","鰻料理","00000000832:鰻ざく","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","鰻料理","00000002558:肝焼き","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","鰻料理","00000002558:肝焼き","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","おすすめ","00000003682:夏野菜の煮浸し盛合せ","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","鰻料理","00000002557:う巻 上","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","ドリンク","ビール","00000000009:ﾌﾟﾚﾐｱﾑﾓﾙﾂ ﾀﾝﾌﾞﾗｰ","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","ドリンク","ビール","00000000010:ﾌﾟﾚﾐｱﾑﾓﾙﾂ 小ｸﾞﾗｽ","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","おすすめ","00000003484:お通し","","0","0","2025/08/31 17:49:18","30:キャンセル済"
"No:202500100003340","2025/08/31","日","2025/08/31 17:49:18","2025/08/31 19:05:05","2","0","0","フード","サラダ","00000001077:シーザー風サラダ","","0","0","2025/08/31 17:54:09","30:キャンセル済"
