bill_no,business_date,weekday,guests,sales,total_items,n_rows,issued_ts,settled_ts,duration_min,sales_per_guest,items_per_guest,entry_hour,entry_16_bucket,weekday_label,day_sales_total,day_sales_category
No:5789,2025/10/19,日,2,6710,15,13,2025-10-19 18:45:53,2025-10-19 19:52:32,66.65,3355.0,7.5,18.75,16時以降入店,日,306446,高売上日
No:5796,2025/10/19,日,2,17468,42,26,2025-10-19 18:48:25,2025-10-19 20:58:48,130.38333333333333,8734.0,21.0,18.8,16時以降入店,日,306446,高売上日
No:5792,2025/10/19,日,2,10447,24,18,2025-10-19 18:51:44,2025-10-19 20:20:54,89.16666666666667,5223.5,12.0,18.85,16時以降入店,日,306446,高売上日
No:5790,2025/10/19,日,2,4320,11,7,2025-10-19 18:58:27,2025-10-19 20:01:23,62.93333333333333,2160.0,5.5,18.966666666666665,16時以降入店,日,306446,高売上日
No:5798,2025/10/19,日,3,14537,55,27,2025-10-19 19:00:39,2025-10-19 21:35:26,154.78333333333333,4845.666666666667,18.333333333333332,19.0,16時以降入店,日,306446,高売上日
No:5795,2025/10/19,日,2,8404,18,13,2025-10-19 19:05:55,2025-10-19 20:50:03,104.13333333333334,4202.0,9.0,19.083333333333332,16時以降入店,日,306446,高売上日
No:5800,2025/10/19,日,3,9207,19,14,2025-10-19 19:21:33,2025-10-19 21:57:05,155.53333333333333,3069.0,6.333333333333333,19.35,16時以降入店,日,306446,高売上日
No:5797,2025/10/19,日,2,5929,11,9,2025-10-19 19:57:07,2025-10-19 20:59:59,62.86666666666667,2964.5,5.5,19.95,16時以降入店,日,306446,高売上日
No:5801,2025/10/19,日,2,12045,25,18,2025-10-19 19:58:12,2025-10-19 22:05:31,127.31666666666666,6022.5,12.5,19.966666666666665,16時以降入店,日,306446,高売上日
No:5799,2025/10/19,日,2,8666,46,25,2025-10-19 20:00:55,2025-10-19 21:52:42,111.78333333333333,4333.0,23.0,20.0,16時以降入店,日,306446,高売上日
No:5793,2025/10/19,日,2,3331,8,8,2025-10-19 20:11:25,2025-10-19 20:39:11,27.766666666666666,1665.5,4.0,20.183333333333334,16時以降入店,日,306446,高売上日
No:5802,2025/10/19,日,2,3542,8,5,2025-10-19 20:52:36,2025-10-19 22:07:11,74.58333333333333,1771.0,4.0,20.866666666666667,16時以降入店,日,306446,高売上日
No:5803,2025/10/20,月,2,9061,18,13,2025-10-20 17:05:40,2025-10-20 18:49:05,103.41666666666667,4530.5,9.0,17.083333333333332,16時以降入店,月,199677,高売上日
No:5806,2025/10/20,月,2,5663,17,11,2025-10-20 17:35:23,2025-10-20 19:22:46,107.38333333333334,2831.5,8.5,17.583333333333332,16時以降入店,月,199677,高売上日
No:5823,2025/10/20,月,1,27423,57,30,2025-10-20 18:00:46,2025-10-20 22:30:24,269.6333333333333,27423.0,57.0,18.0,16時以降入店,月,199677,高売上日
No:5807,2025/10/20,月,2,7678,14,11,2025-10-20 18:07:54,2025-10-20 19:27:49,79.91666666666667,3839.0,7.0,18.116666666666667,16時以降入店,月,199677,高売上日
No:5811,2025/10/20,月,4,12606,24,15,2025-10-20 18:09:52,2025-10-20 20:16:27,126.58333333333333,3151.5,6.0,18.15,16時以降入店,月,199677,高売上日
No:5805,2025/10/20,月,1,3408,7,7,2025-10-20 18:12:21,2025-10-20 19:03:44,51.38333333333333,3408.0,7.0,18.2,16時以降入店,月,199677,高売上日
No:5808,2025/10/20,月,2,8787,18,15,2025-10-20 18:13:49,2025-10-20 19:39:07,85.3,4393.5,9.0,18.216666666666665,16時以降入店,月,199677,高売上日
No:5804,2025/10/20,月,2,6171,12,11,2025-10-20 18:18:49,2025-10-20 18:58:42,39.88333333333333,3085.5,6.0,18.3,16時以降入店,月,199677,高売上日
No:5810,2025/10/20,月,2,7676,14,13,2025-10-20 18:27:49,2025-10-20 19:59:09,91.33333333333333,3838.0,7.0,18.45,16時以降入店,月,199677,高売上日
No:5809,2025/10/20,月,2,6501,16,14,2025-10-20 18:42:45,2025-10-20 19:58:06,75.35,3250.5,8.0,18.7,16時以降入店,月,199677,高売上日
No:5813,2025/10/20,月,2,6908,12,10,2025-10-20 18:55:25,2025-10-20 20:30:27,95.03333333333333,3454.0,6.0,18.916666666666668,16時以降入店,月,199677,高売上日
No:5814,2025/10/20,月,4,12771,39,19,2025-10-20 19:03:16,2025-10-20 20:49:08,105.86666666666666,3192.75,9.75,19.05,16時以降入店,月,199677,高売上日
No:5812,2025/10/20,月,2,8943,17,15,2025-10-20 19:18:16,2025-10-20 20:19:31,61.25,4471.5,8.5,19.3,16時以降入店,月,199677,高売上日
No:5822,2025/10/20,月,3,14531,29,16,2025-10-20 19:20:00,2025-10-20 22:28:18,188.3,4843.666666666667,9.666666666666666,19.333333333333332,16時以降入店,月,199677,高売上日
No:5815,2025/10/20,月,2,5893,16,11,2025-10-20 19:25:24,2025-10-20 21:10:49,105.41666666666667,2946.5,8.0,19.416666666666668,16時以降入店,月,199677,高売上日
No:5817,2025/10/20,月,3,9163,21,20,2025-10-20 19:42:47,2025-10-20 21:47:36,124.81666666666666,3054.3333333333335,7.0,19.7,16時以降入店,月,199677,高売上日
No:5824,2025/10/20,月,2,9515,17,14,2025-10-20 20:17:25,2025-10-20 22:32:39,135.23333333333332,4757.5,8.5,20.283333333333335,16時以降入店,月,199677,高売上日
No:5816,2025/10/20,月,2,5739,10,7,2025-10-20 20:52:51,2025-10-20 21:46:33,53.7,2869.5,5.0,20.866666666666667,16時以降入店,月,199677,高売上日
No:5820,2025/10/20,月,2,6776,14,11,2025-10-20 20:57:10,2025-10-20 22:12:03,74.88333333333334,3388.0,7.0,20.95,16時以降入店,月,199677,高売上日
No:5821,2025/10/20,月,2,6864,16,14,2025-10-20 21:33:41,2025-10-20 22:26:50,53.15,3432.0,8.0,21.55,16時以降入店,月,199677,高売上日
No:5818,2025/10/20,月,1,8800,1,1,2025-10-20 21:46:19,2025-10-20 21:48:52,2.55,8800.0,1.0,21.766666666666666,16時以降入店,月,199677,高売上日
No:5819,2025/10/20,月,1,8800,1,1,2025-10-20 21:50:04,2025-10-20 21:52:09,2.0833333333333335,8800.0,1.0,21.833333333333332,16時以降入店,月,199677,高売上日
No:5826,2025/10/21,火,2,7774,15,13,2025-10-21 13:25:22,2025-10-21 14:25:57,60.583333333333336,3887.0,7.5,13.416666666666666,16時前入店,火,117165,低売上日
No:5825,2025/10/21,火,1,3960,10,10,2025-10-21 13:32:14,2025-10-21 14:24:59,52.75,3960.0,10.0,13.533333333333333,16時前入店,火,117165,低売上日
No:5827,2025/10/21,火,1,3872,8,7,2025-10-21 17:43:18,2025-10-21 19:03:56,80.63333333333334,3872.0,8.0,17.716666666666665,16時以降入店,火,117165,低売上日
No:5828,2025/10/21,火,4,13882,28,18,2025-10-21 17:53:24,2025-10-21 19:28:32,95.13333333333334,3470.5,7.0,17.883333333333333,16時以降入店,火,117165,低売上日
No:5840,2025/10/21,火,3,15406,39,18,2025-10-21 17:59:10,2025-10-21 21:25:57,206.78333333333333,5135.333333333333,13.0,17.983333333333334,16時以降入店,火,117165,低売上日
No:5834,2025/10/21,火,2,6754,16,15,2025-10-21 18:06:21,2025-10-21 20:13:06,126.75,3377.0,8.0,18.1,16時以降入店,火,117165,低売上日
No:5830,2025/10/21,火,2,9647,13,10,2025-10-21 18:17:27,2025-10-21 19:55:34,98.11666666666666,4823.5,6.5,18.283333333333335,16時以降入店,火,117165,低売上日
No:5835,2025/10/21,火,3,9995,24,20,2025-10-21 18:49:56,2025-10-21 20:40:16,110.33333333333333,3331.6666666666665,8.0,18.816666666666666,16時以降入店,火,117165,低売上日
No:5836,2025/10/21,火,1,4202,8,7,2025-10-21 18:56:06,2025-10-21 20:44:08,108.03333333333333,4202.0,8.0,18.933333333333334,16時以降入店,火,117165,低売上日
No:5829,2025/10/21,火,2,4530,9,9,2025-10-21 18:59:03,2025-10-21 19:38:15,39.2,2265.0,4.5,18.983333333333334,16時以降入店,火,117165,低売上日
No:5833,2025/10/21,火,1,5401,10,9,2025-10-21 19:08:24,2025-10-21 20:06:16,57.86666666666667,5401.0,10.0,19.133333333333333,16時以降入店,火,117165,低売上日
No:5831,2025/10/21,火,1,4301,9,8,2025-10-21 19:11:43,2025-10-21 19:57:18,45.583333333333336,4301.0,9.0,19.183333333333334,16時以降入店,火,117165,低売上日
No:5837,2025/10/21,火,2,9513,16,14,2025-10-21 19:31:08,2025-10-21 20:48:10,77.03333333333333,4756.5,8.0,19.516666666666666,16時以降入店,火,117165,低売上日
No:5838,2025/10/21,火,2,6235,14,12,2025-10-21 19:46:07,2025-10-21 20:55:23,69.26666666666667,3117.5,7.0,19.766666666666666,16時以降入店,火,117165,低売上日
No:5839,2025/10/21,火,2,8580,20,16,2025-10-21 19:51:03,2025-10-21 21:23:48,92.75,4290.0,10.0,19.85,16時以降入店,火,117165,低売上日
No:5832,2025/10/21,火,1,209,1,1,2025-10-21 19:57:08,2025-10-21 20:03:45,6.616666666666666,209.0,1.0,19.95,16時以降入店,火,117165,低売上日
No:5841,2025/10/21,火,1,2904,6,6,2025-10-21 21:33:52,2025-10-21 22:18:00,44.13333333333333,2904.0,6.0,21.55,16時以降入店,火,117165,低売上日
No:5842,2025/10/22,水,2,3663,7,6,2025-10-22 15:27:54,2025-10-22 15:31:35,3.683333333333333,1831.5,3.5,15.45,16時前入店,水,143328,低売上日
No:5843,2025/10/22,水,2,10648,22,16,2025-10-22 17:00:51,2025-10-22 18:42:13,101.36666666666666,5324.0,11.0,17.0,16時以降入店,水,143328,低売上日
No:5844,2025/10/22,水,2,5201,9,8,2025-10-22 18:15:31,2025-10-22 19:18:42,63.18333333333333,2600.5,4.5,18.25,16時以降入店,水,143328,低売上日
No:5848,2025/10/22,水,4,18942,43,24,2025-10-22 18:33:10,2025-10-22 22:00:42,207.53333333333333,4735.5,10.75,18.55,16時以降入店,水,143328,低売上日
No:5847,2025/10/22,水,3,9040,19,15,2025-10-22 18:57:10,2025-10-22 21:27:23,150.21666666666667,3013.3333333333335,6.333333333333333,18.95,16時以降入店,水,143328,低売上日
No:5846,2025/10/22,水,3,11305,26,19,2025-10-22 19:38:03,2025-10-22 21:06:07,88.06666666666666,3768.3333333333335,8.666666666666666,19.633333333333333,16時以降入店,水,143328,低売上日
No:5845,2025/10/22,水,2,7573,18,12,2025-10-22 19:52:45,2025-10-22 20:57:30,64.75,3786.5,9.0,19.866666666666667,16時以降入店,水,143328,低売上日
No:5849,2025/10/22,水,3,10384,25,17,2025-10-22 20:12:32,2025-10-22 22:07:29,114.95,3461.3333333333335,8.333333333333334,20.2,16時以降入店,水,143328,低売上日
No:5850,2025/10/22,水,4,11572,32,22,2025-10-22 20:32:43,2025-10-22 22:14:20,101.61666666666666,2893.0,8.0,20.533333333333335,16時以降入店,水,143328,低売上日
No:5851,2025/10/22,水,10,55000,10,1,2025-10-22 22:36:39,2025-10-22 22:47:53,11.233333333333333,5500.0,1.0,22.6,16時以降入店,水,143328,低売上日
No:5852,2025/10/23,木,1,3476,5,5,2025-10-23 12:43:06,2025-10-23 13:21:10,38.06666666666667,3476.0,5.0,12.716666666666667,16時前入店,木,44106,低売上日
No:5853,2025/10/23,木,3,3949,11,7,2025-10-23 17:00:09,2025-10-23 17:45:20,45.18333333333333,1316.3333333333333,3.6666666666666665,17.0,16時以降入店,木,44106,低売上日
No:5855,2025/10/23,木,2,6323,16,13,2025-10-23 17:39:02,2025-10-23 19:57:09,138.11666666666667,3161.5,8.0,17.65,16時以降入店,木,44106,低売上日
No:5854,2025/10/23,木,1,1936,4,4,2025-10-23 18:47:33,2025-10-23 19:42:17,54.733333333333334,1936.0,4.0,18.783333333333335,16時以降入店,木,44106,低売上日
No:5858,2025/10/23,木,2,7181,21,16,2025-10-23 19:04:46,2025-10-23 21:33:36,148.83333333333334,3590.5,10.5,19.066666666666666,16時以降入店,木,44106,低売上日
No:5859,2025/10/23,木,2,11121,24,21,2025-10-23 20:03:47,2025-10-23 22:00:05,116.3,5560.5,12.0,20.05,16時以降入店,木,44106,低売上日
No:5857,2025/10/23,木,3,6347,13,11,2025-10-23 20:33:58,2025-10-23 21:30:40,56.7,2115.6666666666665,4.333333333333333,20.55,16時以降入店,木,44106,低売上日
No:5856,2025/10/23,木,1,3773,7,7,2025-10-23 20:48:01,2025-10-23 21:26:32,38.516666666666666,3773.0,7.0,20.8,16時以降入店,木,44106,低売上日
No:5861,2025/10/24,金,2,4521,11,9,2025-10-24 13:56:35,2025-10-24 15:56:24,119.81666666666666,2260.5,5.5,13.933333333333334,16時前入店,金,222357,高売上日
No:5860,2025/10/24,金,1,3333,7,6,2025-10-24 15:07:25,2025-10-24 15:51:07,43.7,3333.0,7.0,15.116666666666667,16時前入店,金,222357,高売上日
No:5867,2025/10/24,金,3,13530,32,23,2025-10-24 17:44:25,2025-10-24 20:25:36,161.18333333333334,4510.0,10.666666666666666,17.733333333333334,16時以降入店,金,222357,高売上日
No:5865,2025/10/24,金,3,9361,19,17,2025-10-24 18:09:20,2025-10-24 20:19:52,130.53333333333333,3120.3333333333335,6.333333333333333,18.15,16時以降入店,金,222357,高売上日
No:5862,2025/10/24,金,3,9251,20,14,2025-10-24 18:11:17,2025-10-24 19:48:42,97.41666666666667,3083.6666666666665,6.666666666666667,18.183333333333334,16時以降入店,金,222357,高売上日
No:5863,2025/10/24,金,4,13376,24,14,2025-10-24 18:30:19,2025-10-24 20:18:17,107.96666666666667,3344.0,6.0,18.5,16時以降入店,金,222357,高売上日
No:5871,2025/10/24,金,3,15673,30,19,2025-10-24 18:33:37,2025-10-24 21:29:17,175.66666666666666,5224.333333333333,10.0,18.55,16時以降入店,金,222357,高売上日
No:5864,2025/10/24,金,2,8908,26,22,2025-10-24 18:37:39,2025-10-24 20:19:08,101.48333333333333,4454.0,13.0,18.616666666666667,16時以降入店,金,222357,高売上日
No:5866,2025/10/24,金,2,5841,9,7,2025-10-24 19:01:55,2025-10-24 20:23:57,82.03333333333333,2920.5,4.5,19.016666666666666,16時以降入店,金,222357,高売上日
No:5869,2025/10/24,金,4,10868,30,20,2025-10-24 19:02:18,2025-10-24 20:41:37,99.31666666666666,2717.0,7.5,19.033333333333335,16時以降入店,金,222357,高売上日
No:5872,2025/10/24,金,3,16151,34,21,2025-10-24 19:04:12,2025-10-24 21:47:16,163.06666666666666,5383.666666666667,11.333333333333334,19.066666666666666,16時以降入店,金,222357,高売上日
No:5870,2025/10/24,金,2,6347,13,10,2025-10-24 19:13:27,2025-10-24 20:51:54,98.45,3173.5,6.5,19.216666666666665,16時以降入店,金,222357,高売上日
No:5868,2025/10/24,金,1,2915,7,6,2025-10-24 19:23:46,2025-10-24 20:35:02,71.26666666666667,2915.0,7.0,19.383333333333333,16時以降入店,金,222357,高売上日
No:5877,2025/10/24,金,4,14289,31,17,2025-10-24 20:06:27,2025-10-24 22:30:40,144.21666666666667,3572.25,7.75,20.1,16時以降入店,金,222357,高売上日
No:5879,2025/10/24,金,10,40489,84,34,2025-10-24 20:29:07,2025-10-24 22:33:26,124.31666666666666,4048.9,8.4,20.483333333333334,16時以降入店,金,222357,高売上日
No:5874,2025/10/24,金,2,3971,9,9,2025-10-24 20:29:38,2025-10-24 22:07:02,97.4,1985.5,4.5,20.483333333333334,16時以降入店,金,222357,高売上日
No:5876,2025/10/24,金,2,6556,20,15,2025-10-24 20:32:14,2025-10-24 22:28:52,116.63333333333334,3278.0,10.0,20.533333333333335,16時以降入店,金,222357,高売上日
No:5875,2025/10/24,金,5,14484,35,23,2025-10-24 20:33:24,2025-10-24 22:18:17,104.88333333333334,2896.8,7.0,20.55,16時以降入店,金,222357,高売上日
No:5873,2025/10/24,金,2,6215,19,14,2025-10-24 20:39:04,2025-10-24 22:04:46,85.7,3107.5,9.5,20.65,16時以降入店,金,222357,高売上日
No:5880,2025/10/24,金,3,9040,19,16,2025-10-24 20:45:45,2025-10-24 22:34:49,109.06666666666666,3013.3333333333335,6.333333333333333,20.75,16時以降入店,金,222357,高売上日
No:5878,2025/10/24,金,1,7238,13,12,2025-10-24 21:45:08,2025-10-24 22:32:28,47.333333333333336,7238.0,13.0,21.75,16時以降入店,金,222357,高売上日
No:5884,2025/10/25,土,3,13310,32,23,2025-10-25 12:08:39,2025-10-25 14:52:50,164.18333333333334,4436.666666666667,10.666666666666666,12.133333333333333,16時前入店,土,252250,高売上日
No:5882,2025/10/25,土,2,6468,13,11,2025-10-25 12:22:38,2025-10-25 14:17:04,114.43333333333334,3234.0,6.5,12.366666666666667,16時前入店,土,252250,高売上日
No:5881,2025/10/25,土,2,3132,7,6,2025-10-25 13:10:41,2025-10-25 13:37:59,27.3,1566.0,3.5,13.166666666666666,16時前入店,土,252250,高売上日
No:5887,2025/10/25,土,4,10843,36,19,2025-10-25 13:56:56,2025-10-25 15:49:19,112.38333333333334,2710.75,9.0,13.933333333333334,16時前入店,土,252250,高売上日
No:5883,2025/10/25,土,2,4968,11,6,2025-10-25 14:00:07,2025-10-25 14:51:20,51.21666666666667,2484.0,5.5,14.0,16時前入店,土,252250,高売上日
No:5886,2025/10/25,土,2,2882,8,6,2025-10-25 14:10:00,2025-10-25 15:47:06,97.1,1441.0,4.0,14.166666666666666,16時前入店,土,252250,高売上日
No:5888,2025/10/25,土,2,7997,13,12,2025-10-25 14:29:05,2025-10-25 15:51:17,82.2,3998.5,6.5,14.483333333333333,16時前入店,土,252250,高売上日
No:5885,2025/10/25,土,2,6501,9,9,2025-10-25 14:49:29,2025-10-25 15:45:48,56.31666666666667,3250.5,4.5,14.816666666666666,16時前入店,土,252250,高売上日
No:5889,2025/10/25,土,2,3219,10,8,2025-10-25 14:59:40,2025-10-25 15:58:40,59.0,1609.5,5.0,14.983333333333333,16時前入店,土,252250,高売上日
No:5892,2025/10/25,土,3,11303,31,23,2025-10-25 17:01:50,2025-10-25 18:50:55,109.08333333333333,3767.6666666666665,10.333333333333334,17.016666666666666,16時以降入店,土,252250,高売上日
No:5893,2025/10/25,土,2,6435,15,14,2025-10-25 17:02:10,2025-10-25 18:51:42,109.53333333333333,3217.5,7.5,17.033333333333335,16時以降入店,土,252250,高売上日
No:5890,2025/10/25,土,2,1826,4,4,2025-10-25 17:03:22,2025-10-25 18:01:24,58.03333333333333,913.0,2.0,17.05,16時以降入店,土,252250,高売上日
No:5895,2025/10/25,土,2,3850,10,9,2025-10-25 17:50:48,2025-10-25 18:59:14,68.43333333333334,1925.0,5.0,17.833333333333332,16時以降入店,土,252250,高売上日
No:5898,2025/10/25,土,3,11986,26,18,2025-10-25 17:56:30,2025-10-25 19:30:35,94.08333333333333,3995.3333333333335,8.666666666666666,17.933333333333334,16時以降入店,土,252250,高売上日
No:5896,2025/10/25,土,2,8325,14,14,2025-10-25 17:57:36,2025-10-25 19:05:48,68.2,4162.5,7.0,17.95,16時以降入店,土,252250,高売上日
No:5899,2025/10/25,土,2,7004,15,11,2025-10-25 18:00:25,2025-10-25 19:43:57,103.53333333333333,3502.0,7.5,18.0,16時以降入店,土,252250,高売上日
No:5897,2025/10/25,土,3,5918,13,13,2025-10-25 18:05:45,2025-10-25 19:29:14,83.48333333333333,1972.6666666666667,4.333333333333333,18.083333333333332,16時以降入店,土,252250,高売上日
No:5894,2025/10/25,土,2,3551,8,6,2025-10-25 18:06:35,2025-10-25 18:53:09,46.56666666666667,1775.5,4.0,18.1,16時以降入店,土,252250,高売上日
No:5891,2025/10/25,土,1,2376,4,4,2025-10-25 18:14:00,2025-10-25 18:43:36,29.6,2376.0,4.0,18.233333333333334,16時以降入店,土,252250,高売上日
No:5903,2025/10/25,土,2,4926,13,12,2025-10-25 18:57:17,2025-10-25 20:59:13,121.93333333333334,2463.0,6.5,18.95,16時以降入店,土,252250,高売上日
No:5901,2025/10/25,土,2,6127,15,14,2025-10-25 19:08:33,2025-10-25 20:25:30,76.95,3063.5,7.5,19.133333333333333,16時以降入店,土,252250,高売上日
No:5904,2025/10/25,土,6,25353,69,30,2025-10-25 19:08:40,2025-10-25 21:38:01,149.35,4225.5,11.5,19.133333333333333,16時以降入店,土,252250,高売上日
No:5914,2025/10/25,土,2,8918,22,19,2025-10-25 19:15:15,2025-10-25 23:00:37,225.36666666666667,4459.0,11.0,19.25,16時以降入店,土,252250,高売上日
No:5902,2025/10/25,土,1,5379,11,10,2025-10-25 19:24:31,2025-10-25 20:47:26,82.91666666666667,5379.0,11.0,19.4,16時以降入店,土,252250,高売上日
No:5900,2025/10/25,土,2,2794,6,6,2025-10-25 19:28:43,2025-10-25 20:08:35,39.86666666666667,1397.0,3.0,19.466666666666665,16時以降入店,土,252250,高売上日
No:5905,2025/10/25,土,2,11966,26,23,2025-10-25 20:03:51,2025-10-25 21:46:31,102.66666666666667,5983.0,13.0,20.05,16時以降入店,土,252250,高売上日
No:5907,2025/10/25,土,3,2879,10,7,2025-10-25 20:10:17,2025-10-25 22:00:44,110.45,959.6666666666666,3.3333333333333335,20.166666666666668,16時以降入店,土,252250,高売上日
No:5911,2025/10/25,土,4,15145,36,19,2025-10-25 20:24:19,2025-10-25 22:36:13,131.9,3786.25,9.0,20.4,16時以降入店,土,252250,高売上日
No:5912,2025/10/25,土,4,13016,33,21,2025-10-25 20:25:15,2025-10-25 22:46:15,141.0,3254.0,8.25,20.416666666666668,16時以降入店,土,252250,高売上日
No:5910,2025/10/25,土,2,4398,11,9,2025-10-25 20:26:32,2025-10-25 22:35:10,128.63333333333333,2199.0,5.5,20.433333333333334,16時以降入店,土,252250,高売上日
No:5906,2025/10/25,土,2,9614,16,14,2025-10-25 20:29:46,2025-10-25 21:47:35,77.81666666666666,4807.0,8.0,20.483333333333334,16時以降入店,土,252250,高売上日
No:5908,2025/10/25,土,5,10483,32,15,2025-10-25 20:39:15,2025-10-25 22:06:46,87.51666666666667,2096.6,6.4,20.65,16時以降入店,土,252250,高売上日
No:5909,2025/10/25,土,2,5885,15,14,2025-10-25 21:14:40,2025-10-25 22:21:07,66.45,2942.5,7.5,21.233333333333334,16時以降入店,土,252250,高売上日
No:5913,2025/10/25,土,2,3473,6,5,2025-10-25 22:01:48,2025-10-25 22:47:28,45.666666666666664,1736.5,3.0,22.016666666666666,16時以降入店,土,252250,高売上日
