2026/01/21 00:30 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000343:シリシリ","","100","","2024/03/29 14:00:52"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/29 14:18:09"
"No:202400200002988","2024/03/29","金","2024/03/29 14:00:52","2024/03/29 14:38:52","2","3597","9","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/29 14:18:09"
"No:202400200002989","2024/03/29","金","2024/03/29 14:01:14","2024/03/29 14:04:05","1","1069","1","TAKE OUT","麺","00000000369:TOグリルチキンのまぜそば","白x1","990","","2024/03/29 14:01:14"
"No:202400200002990","2024/03/29","金","2024/03/29 14:02:34","2024/03/29 14:25:12","1","1331","2","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 14:02:34"
"No:202400200002990","2024/03/29","金","2024/03/29 14:02:34","2024/03/29 14:25:12","1","1331","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 14:02:34"
"No:202400200002991","2024/03/29","金","2024/03/29 14:16:26","2024/03/29 15:42:23","4","4136","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 14:16:26"
"No:202400200002991","2024/03/29","金","2024/03/29 14:16:26","2024/03/29 15:42:23","4","4136","4","EAT IN","麺","00000000324:パクチーのまぜそば","白x1","890","","2024/03/29 14:16:26"
"No:202400200002991","2024/03/29","金","2024/03/29 14:16:26","2024/03/29 15:42:23","4","4136","4","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/03/29 14:16:26"
"No:202400200002991","2024/03/29","金","2024/03/29 14:16:26","2024/03/29 15:42:23","4","4136","4","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/03/29 14:16:26"
"No:202400200002992","2024/03/29","金","2024/03/29 14:23:02","2024/03/29 14:57:52","1","1419","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","赤x1","1290","","2024/03/29 14:23:02"
"No:202400200002993","2024/03/29","金","2024/03/29 14:23:15","2024/03/29 14:58:45","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 14:23:15"
"No:202400200002994","2024/03/29","金","2024/03/29 14:50:14","2024/03/29 15:31:50","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 14:50:14"
"No:202400200002995","2024/03/29","金","2024/03/29 15:33:51","2024/03/29 16:15:54","1","1309","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","赤x1","1190","","2024/03/29 15:33:51"
"No:202400200002996","2024/03/29","金","2024/03/29 15:34:06","2024/03/29 16:17:09","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 15:34:06"
"No:202400200002997","2024/03/29","金","2024/03/29 15:35:09","2024/03/29 15:44:57","1","0","0","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","0","","2024/03/29 15:35:09"
"No:202400200002998","2024/03/29","金","2024/03/29 15:39:49","2024/03/29 16:11:02","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 15:39:49"
"No:202400200002999","2024/03/29","金","2024/03/29 15:46:45","2024/03/29 16:18:27","1","979","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","白x1","890","","2024/03/29 15:46:45"
"No:202400200003000","2024/03/29","金","2024/03/29 15:47:33","2024/03/29 16:14:20","1","1155","2","EAT IN","しるそば","00000000327:しる・パクチー","汁・赤x1","950","","2024/03/29 15:47:33"
"No:202400200003000","2024/03/29","金","2024/03/29 15:47:33","2024/03/29 16:14:20","1","1155","2","EAT IN","TOトッピング","00000000351:生卵","","100","","2024/03/29 15:47:33"
"No:202400200003001","2024/03/29","金","2024/03/29 16:01:06","2024/03/29 16:37:48","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 16:01:06"
"No:202400200003002","2024/03/29","金","2024/03/29 16:01:38","2024/03/29 16:38:21","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 16:01:38"
"No:202400200003003","2024/03/29","金","2024/03/29 16:05:23","2024/03/29 16:34:10","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 16:05:23"
"No:202400200003004","2024/03/29","金","2024/03/29 16:11:39","2024/03/29 16:30:09","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 16:11:39"
"No:202400200003005","2024/03/29","金","2024/03/29 17:12:51","2024/03/29 17:29:06","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 17:12:51"
"No:202400200003006","2024/03/29","金","2024/03/29 17:16:28","2024/03/29 17:39:18","1","1089","1","EAT IN","麺","00000000324:パクチーのまぜそば","赤x1","990","","2024/03/29 17:16:28"
"No:202400200003007","2024/03/29","金","2024/03/29 17:24:18","2024/03/29 18:13:28","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 17:24:18"
"No:202400200003008","2024/03/29","金","2024/03/29 17:46:01","2024/03/29 18:40:21","2","2618","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/29 17:46:01"
"No:202400200003008","2024/03/29","金","2024/03/29 17:46:01","2024/03/29 18:40:21","2","2618","2","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/29 17:46:01"
"No:202400200003009","2024/03/29","金","2024/03/29 17:52:53","2024/03/29 18:04:15","1","1298","2","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/03/29 17:52:53"
"No:202400200003009","2024/03/29","金","2024/03/29 17:52:53","2024/03/29 18:04:15","1","1298","2","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/29 17:52:53"
"No:202400200003010","2024/03/29","金","2024/03/29 19:08:50","2024/03/29 19:23:19","1","935","1","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 19:08:50"
"No:202400200003011","2024/03/29","金","2024/03/29 19:21:16","2024/03/29 19:40:21","1","1287","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 19:21:16"
"No:202400200003011","2024/03/29","金","2024/03/29 19:21:16","2024/03/29 19:40:21","1","1287","2","EAT IN","ごちめし","00000000333:ごちめしセット(並盛)","","180","","2024/03/29 19:21:16"
"No:202400200003012","2024/03/29","金","2024/03/29 19:26:37","2024/03/29 19:52:19","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 19:26:37"
"No:202400200003012","2024/03/29","金","2024/03/29 19:26:37","2024/03/29 19:52:19","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/03/29 19:41:50"
"No:202400200003012","2024/03/29","金","2024/03/29 19:26:37","2024/03/29 19:52:19","1","1199","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","0","","2024/03/29 19:41:50"
"No:202400200003012","2024/03/29","金","2024/03/29 19:26:37","2024/03/29 19:52:19","1","1199","1","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","0","","2024/03/29 19:41:50"
"No:202400200003012","2024/03/29","金","2024/03/29 19:26:37","2024/03/29 19:52:19","1","1199","1","EAT IN","TOドリンク","00000000363:サンペレグリノ アランチャーター","","0","","2024/03/29 19:41:50"
"No:202400200003013","2024/03/29","金","2024/03/29 19:27:33","2024/03/29 20:05:03","1","1309","1","EAT IN","麺","00000000321:ローストビーフのまぜそば","白x1","1190","","2024/03/29 19:27:33"
"No:202400200003014","2024/03/29","金","2024/03/29 19:27:59","2024/03/29 20:04:12","1","1199","1","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 19:27:59"
"No:202400200003015","2024/03/29","金","2024/03/29 19:29:23","2024/03/29 20:06:34","2","2937","5","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 19:29:23"
"No:202400200003015","2024/03/29","金","2024/03/29 19:29:23","2024/03/29 20:06:34","2","2937","5","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 19:29:23"
"No:202400200003015","2024/03/29","金","2024/03/29 19:29:23","2024/03/29 20:06:34","2","2937","5","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 19:29:23"
"No:202400200003015","2024/03/29","金","2024/03/29 19:29:23","2024/03/29 20:06:34","2","2937","5","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 19:29:23"
"No:202400200003015","2024/03/29","金","2024/03/29 19:29:23","2024/03/29 20:06:34","2","2937","5","EAT IN","TOドリンク","00000000359:ブラックニッカ ハイボール","","350","","2024/03/29 19:29:23"
"No:202400200003016","2024/03/29","金","2024/03/29 19:30:56","2024/03/29 19:50:36","1","1089","1","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/03/29 19:30:56"
"No:202400200003017","2024/03/29","金","2024/03/29 19:35:16","2024/03/29 19:53:47","1","1045","1","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 19:35:16"
"No:202400200003018","2024/03/29","金","2024/03/29 19:42:20","2024/03/29 20:03:23","1","1089","1","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 19:42:20"
"No:202400200003019","2024/03/29","金","2024/03/29 19:45:41","2024/03/29 20:11:55","1","1089","2","EAT IN","麺","00000000323:ねぎじゃこのまぜそば","白x1","990","","2024/03/29 19:45:41"
"No:202400200003019","2024/03/29","金","2024/03/29 19:45:41","2024/03/29 20:11:55","1","1089","2","EAT IN","無料","00000000364:無料：パクチー","","0","","2024/03/29 19:45:41"
"No:202400200003020","2024/03/29","金","2024/03/29 19:53:08","2024/03/29 20:15:08","2","3201","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 19:53:08"
"No:202400200003020","2024/03/29","金","2024/03/29 19:53:08","2024/03/29 20:15:08","2","3201","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 19:53:08"
"No:202400200003020","2024/03/29","金","2024/03/29 19:53:08","2024/03/29 20:15:08","2","3201","4","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/29 19:53:08"
"No:202400200003020","2024/03/29","金","2024/03/29 19:53:08","2024/03/29 20:15:08","2","3201","4","EAT IN","TOドリンク","00000000363:サンペレグリノ アランチャーター","","380","","2024/03/29 19:53:08"
"No:202400200003021","2024/03/29","金","2024/03/29 19:55:36","2024/03/29 20:30:05","1","1793","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","赤x1","1090","","2024/03/29 19:55:36"
"No:202400200003021","2024/03/29","金","2024/03/29 19:55:36","2024/03/29 20:30:05","1","1793","3","EAT IN","TOトッピング","00000000340:ねぎたま","","190","","2024/03/29 19:55:36"
"No:202400200003021","2024/03/29","金","2024/03/29 19:55:36","2024/03/29 20:30:05","1","1793","3","EAT IN","TOドリンク","00000000359:ブラックニッカ ハイボール","","350","","2024/03/29 19:55:36"
"No:202400200003022","2024/03/29","金","2024/03/29 20:01:24","2024/03/29 20:34:45","3","3069","3","EAT IN","麺","00000000322:半熟卵のシーザーまぜそば","赤x1","990","","2024/03/29 20:01:24"
"No:202400200003022","2024/03/29","金","2024/03/29 20:01:24","2024/03/29 20:34:45","3","3069","3","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 20:01:24"
"No:202400200003022","2024/03/29","金","2024/03/29 20:01:24","2024/03/29 20:34:45","3","3069","3","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 20:01:24"
"No:202400200003023","2024/03/29","金","2024/03/29 20:04:30","2024/03/29 20:38:04","2","2343","3","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:04:30"
"No:202400200003023","2024/03/29","金","2024/03/29 20:04:30","2024/03/29 20:38:04","2","2343","3","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・白x1","950","","2024/03/29 20:04:30"
"No:202400200003023","2024/03/29","金","2024/03/29 20:04:30","2024/03/29 20:38:04","2","2343","3","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/29 20:04:30"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:08:56"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","TOトッピング","00000000353:単品グリルチキン","","300","","2024/03/29 20:08:56"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","TOトッピング","00000000339:野菜増し","","190","","2024/03/29 20:08:56"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","0","","2024/03/29 20:08:56"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","ごちめし","00000000338:カップスープ","","100","","2024/03/29 20:10:39"
"No:202400200003024","2024/03/29","金","2024/03/29 20:08:56","2024/03/29 20:41:50","2","2607","5","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","790","","2024/03/29 20:15:03"
"No:202400200003025","2024/03/29","金","2024/03/29 20:10:16","2024/03/29 20:43:06","1","1408","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:10:16"
"No:202400200003025","2024/03/29","金","2024/03/29 20:10:16","2024/03/29 20:43:06","1","1408","2","EAT IN","TOトッピング","00000000344:パクチー","","290","","2024/03/29 20:10:16"
"No:202400200003026","2024/03/29","金","2024/03/29 20:10:27","2024/03/29 20:43:39","1","1221","2","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:10:27"
"No:202400200003026","2024/03/29","金","2024/03/29 20:10:27","2024/03/29 20:43:39","1","1221","2","EAT IN","ごちめし","00000000332:ごちめしセット(小盛)","","120","","2024/03/29 20:10:27"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:25:31"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","しるそば","00000000326:しる・グリルチキン","汁・赤x1","1050","","2024/03/29 20:25:31"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/29 20:25:31"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","790","","2024/03/29 20:25:31"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/29 20:47:44"
"No:202400200003027","2024/03/29","金","2024/03/29 20:25:31","2024/03/29 21:14:56","2","4972","6","EAT IN","TOドリンク","00000000358:ビッグサイズ ほぼ倍生ビール","","790","","2024/03/29 20:47:44"
"No:202400200003028","2024/03/29","金","2024/03/29 20:27:42","2024/03/29 21:24:11","1","3432","4","EAT IN","麺","00000000325:スパイシーポークのまぜそば","白x1","1090","","2024/03/29 20:27:42"
"No:202400200003028","2024/03/29","金","2024/03/29 20:27:42","2024/03/29 21:24:11","1","3432","4","EAT IN","麺","00000000320:グリルチキンのまぜそば","白x1","990","","2024/03/29 20:27:42"
"No:202400200003028","2024/03/29","金","2024/03/29 20:27:42","2024/03/29 21:24:11","1","3432","4","EAT IN","TOドリンク","00000000357:アサヒ スーパードライ 生ビール","","450","","2024/03/29 20:27:42"
"No:202400200003028","2024/03/29","金","2024/03/29 20:27:42","2024/03/29 21:24:11","1","3432","4","EAT IN","TOドリンク","00000000360:ビッグサイズ ほぼ倍ハイボール","","590","","2024/03/29 20:27:42"
"No:202400200003029","2024/03/29","金","2024/03/29 20:43:59","2024/03/29 21:11:09","2","2134","3","EAT IN","しるそば","00000000327:しる・パクチー","汁・白x1","850","","2024/03/29 20:43:59"
