2026/01/21 00:26 時点

[補足情報]
1. 伝票金額は、加算・値引をした結果の金額です。

項目名横の記号について(下記参照)
 H.  -->>  伝票ヘッダ情報 
 C.  -->>  お客様情報
 D.  -->>  伝票明細情報

"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.サブメニュー","D.価格","D.オーダーメモ","D.オーダー日時"
"No:202500200052681","2026/01/18","日","2026/01/18 17:30:36","2026/01/18 17:55:46","2","2288","3","EAT IN","アルコール","00000001525:レモンサワー","","350","","2026/01/18 17:36:21"
"No:202500200052682","2026/01/18","日","2026/01/18 17:30:56","2026/01/18 18:06:30","2","3773","5","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/18 17:30:56"
"No:202500200052682","2026/01/18","日","2026/01/18 17:30:56","2026/01/18 18:06:30","2","3773","5","EAT IN","アラカルト","00000001452:ビフスマ","肉キャベ(並盛)x1","1540","","2026/01/18 17:30:56"
"No:202500200052682","2026/01/18","日","2026/01/18 17:30:56","2026/01/18 18:06:30","2","3773","5","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 17:30:56"
"No:202500200052682","2026/01/18","日","2026/01/18 17:30:56","2026/01/18 18:06:30","2","3773","5","EAT IN","アルコール","00000001517:ハイボール","","350","","2026/01/18 17:30:56"
"No:202500200052682","2026/01/18","日","2026/01/18 17:30:56","2026/01/18 18:06:30","2","3773","5","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/18 17:30:56"
"No:202500200052683","2026/01/18","日","2026/01/18 17:31:00","2026/01/18 17:57:38","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 17:31:00"
"No:202500200052684","2026/01/18","日","2026/01/18 17:32:24","2026/01/18 18:09:42","2","2948","2","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / 定食セット(並盛)x1","1340","","2026/01/18 17:32:24"
"No:202500200052684","2026/01/18","日","2026/01/18 17:32:24","2026/01/18 18:09:42","2","2948","2","EAT IN","アラカルト","00000001447:ビフチキ","半熟玉子焼x1 / 定食セット(並盛)x1","1340","","2026/01/18 17:32:24"
"No:202500200052685","2026/01/18","日","2026/01/18 17:34:17","2026/01/18 18:03:53","3","4697","4","EAT IN","アラカルト","00000001440:ハラミ LL","","1490","","2026/01/18 17:34:17"
"No:202500200052685","2026/01/18","日","2026/01/18 17:34:17","2026/01/18 18:03:53","3","4697","4","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/18 17:34:17"
"No:202500200052685","2026/01/18","日","2026/01/18 17:34:17","2026/01/18 18:03:53","3","4697","4","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(大盛)x1","1390","","2026/01/18 17:34:17"
"No:202500200052685","2026/01/18","日","2026/01/18 17:34:17","2026/01/18 18:03:53","3","4697","4","EAT IN","セット","00000001455:定食セット","大盛x1","450","","2026/01/18 17:48:10"
"No:202500200052686","2026/01/18","日","2026/01/18 17:37:47","2026/01/18 18:07:57","1","2189","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1","1990","","2026/01/18 17:37:47"
"No:202500200052687","2026/01/18","日","2026/01/18 17:38:32","2026/01/18 18:09:07","1","1364","1","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/18 17:38:32"
"No:202500200052688","2026/01/18","日","2026/01/18 17:49:18","2026/01/18 18:11:32","2","2893","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 17:49:18"
"No:202500200052688","2026/01/18","日","2026/01/18 17:49:18","2026/01/18 18:11:32","2","2893","2","EAT IN","アラカルト","00000001451:ハラチキ","定食セット(並盛)x1","1240","","2026/01/18 17:49:18"
"No:202500200052689","2026/01/18","日","2026/01/18 17:57:33","2026/01/18 18:20:56","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/18 17:57:33"
"No:202500200052690","2026/01/18","日","2026/01/18 18:02:30","2026/01/18 18:25:09","2","3058","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 18:02:30"
"No:202500200052690","2026/01/18","日","2026/01/18 18:02:30","2026/01/18 18:25:09","2","3058","2","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 18:02:30"
"No:202500200052691","2026/01/18","日","2026/01/18 18:02:52","2026/01/18 18:22:21","1","1529","1","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 18:02:52"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/18 18:07:29"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アルコール","00000001515:ほぼ倍生ビール","","790","","2026/01/18 18:07:29"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(並盛)x1","1840","","2026/01/18 18:07:29"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アラカルト","00000001445:スマッシュ L","定食セット(並盛)x1","1440","","2026/01/18 18:07:29"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アラカルト","00000001439:ハラミ L","定食セット(並盛)x1","1540","","2026/01/18 18:07:29"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/18 18:21:31"
"No:202500200052692","2026/01/18","日","2026/01/18 18:07:29","2026/01/18 18:37:37","4","7656","7","EAT IN","アラカルト","00000001497:フライドチキン","","450","","2026/01/18 18:21:31"
"No:202500200052693","2026/01/18","日","2026/01/18 18:07:42","2026/01/18 18:48:33","1","1419","1","EAT IN","アラカルト","00000001438:ハラミ M","定食セット(並盛)x1","1290","","2026/01/18 18:07:42"
"No:202500200052694","2026/01/18","日","2026/01/18 18:10:01","2026/01/18 18:33:23","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 18:10:01"
"No:202500200052695","2026/01/18","日","2026/01/18 18:10:49","2026/01/18 18:39:44","1","1749","1","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1","1590","","2026/01/18 18:10:49"
"No:202500200052696","2026/01/18","日","2026/01/18 18:12:18","2026/01/18 18:30:42","1","1749","2","EAT IN","アルコール","00000001531:【無料】ハイボール","","0","","2026/01/18 18:12:18"
"No:202500200052696","2026/01/18","日","2026/01/18 18:12:18","2026/01/18 18:30:42","1","1749","2","EAT IN","アラカルト","00000001436:ビフテキ L","定食セット(並盛)x1 / 無料【追い肉】ビフテキx1","1590","","2026/01/18 18:12:18"
"No:202500200052697","2026/01/18","日","2026/01/18 18:25:39","2026/01/18 18:50:39","1","2464","3","EAT IN","アルコール","00000001514:生ビール","","450","","2026/01/18 18:25:39"
"No:202500200052697","2026/01/18","日","2026/01/18 18:25:39","2026/01/18 18:50:39","1","2464","3","EAT IN","アラカルト","00000001437:ビフテキ LL","","1540","","2026/01/18 18:29:04"
"No:202500200052697","2026/01/18","日","2026/01/18 18:25:39","2026/01/18 18:50:39","1","2464","3","EAT IN","アラカルト","00000001503:【単品】ライス","小盛x1","250","","2026/01/18 18:29:04"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001534:TOビフテキ LL","並盛x1","1840","","2026/01/18 18:37:34"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001537:TOハラミ LL","並盛x1","1990","","2026/01/18 18:37:34"
"No:202500200052698","2026/01/18","日","2026/01/18 18:37:34","2026/01/18 18:38:23","1","5367","3","TAKE OUT","TO 丼ぶり","00000001547:TOスマチキ","並盛x1","1140","","2026/01/18 18:37:34"
"No:202500200052699","2026/01/18","日","2026/01/18 18:41:00","2026/01/18 21:55:26","1","1790","1","シェアデリ","シェアデリ","00000001594:D スマッシュ M","並盛x1","1790","","2026/01/18 18:41:00"
"No:202500200052700","2026/01/18","日","2026/01/18 18:43:02","2026/01/18 19:19:29","1","1584","1","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/18 18:43:02"
"No:202500200052701","2026/01/18","日","2026/01/18 18:43:33","2026/01/18 19:06:55","1","1364","1","EAT IN","アラカルト","00000001439:ハラミ L","","1240","","2026/01/18 18:43:33"
"No:202500200052702","2026/01/18","日","2026/01/18 18:45:25","2026/01/18 19:19:59","2","3443","4","EAT IN","アラカルト","00000001449:ハラスマ","定食セット(並盛)x1","1390","","2026/01/18 18:45:25"
"No:202500200052702","2026/01/18","日","2026/01/18 18:45:25","2026/01/18 19:19:59","2","3443","4","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/18 18:45:25"
"No:202500200052702","2026/01/18","日","2026/01/18 18:45:25","2026/01/18 19:19:59","2","3443","4","EAT IN","トッピング","00000001485:おろしにんにく","","100","","2026/01/18 18:46:06"
"No:202500200052702","2026/01/18","日","2026/01/18 18:45:25","2026/01/18 19:19:59","2","3443","4","EAT IN","トッピング","00000001484:フライドガーリック","","100","","2026/01/18 18:46:06"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001453:トリプル","","1240","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001448:ビフハラ","定食セット(並盛)x1","1540","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001493:海老ブロッコリーアヒージョ","","590","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001493:海老ブロッコリーアヒージョ","","590","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","トッピング","00000001480:半熟玉子焼","","100","","2026/01/18 18:49:37"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001453:トリプル","定食セット(並盛)x1","1540","","2026/01/18 18:55:05"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","ソフトドリンク","00000001508:ペプシコーラ","","130","","2026/01/18 19:00:04"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","セット","00000001455:定食セット","並盛x1","300","","2026/01/18 19:01:32"
"No:202500200052703","2026/01/18","日","2026/01/18 18:49:37","2026/01/18 19:17:53","3","10296","12","EAT IN","アラカルト","00000001501:肉専用キャベツ","","150","","2026/01/18 19:03:55"
"No:202500200052704","2026/01/18","日","2026/01/18 18:51:39","2026/01/18 19:26:22","2","2948","2","EAT IN","アラカルト","00000001452:ビフスマ","定食セット(並盛)x1","1440","","2026/01/18 18:51:39"
"No:202500200052704","2026/01/18","日","2026/01/18 18:51:39","2026/01/18 19:26:22","2","2948","2","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/18 18:51:39"
"No:202500200052705","2026/01/18","日","2026/01/18 18:51:53","2026/01/18 19:17:24","2","4708","2","EAT IN","アラカルト","00000001437:ビフテキ LL","定食セット(大盛)x1","1990","","2026/01/18 18:51:53"
"No:202500200052705","2026/01/18","日","2026/01/18 18:51:53","2026/01/18 19:17:24","2","4708","2","EAT IN","アラカルト","00000001437:ビフテキ LL","ポテト(大盛)x1","2290","","2026/01/18 18:51:53"
"No:202500200052706","2026/01/18","日","2026/01/18 19:05:13","2026/01/18 19:35:10","1","1089","1","EAT IN","アラカルト","00000001441:チキテキ M","定食セット(並盛)x1","990","","2026/01/18 19:05:13"
"No:202500200052707","2026/01/18","日","2026/01/18 19:12:46","2026/01/18 19:27:32","1","1034","1","EAT IN","アラカルト","00000001447:ビフチキ","","940","","2026/01/18 19:12:46"
"No:202500200052708","2026/01/18","日","2026/01/18 18:43:02","2026/01/18 19:19:09","1","2299","1","EAT IN","アラカルト","00000001454:クアトロ","定食セット(並盛)x1 / おろしにんにくx1","2090","","2026/01/18 18:43:02"
"No:202500200052709","2026/01/18","日","2026/01/18 19:22:47","2026/01/18 20:04:33","2","5071","5","EAT IN","アラカルト","00000001444:スマッシュ M","","890","","2026/01/18 19:22:47"
"No:202500200052709","2026/01/18","日","2026/01/18 19:22:47","2026/01/18 20:04:33","2","5071","5","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 19:22:47"
"No:202500200052709","2026/01/18","日","2026/01/18 19:22:47","2026/01/18 20:04:33","2","5071","5","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 19:22:47"
"No:202500200052709","2026/01/18","日","2026/01/18 19:22:47","2026/01/18 20:04:33","2","5071","5","EAT IN","アラカルト","00000001438:ハラミ M","","990","","2026/01/18 19:38:40"
"No:202500200052709","2026/01/18","日","2026/01/18 19:22:47","2026/01/18 20:04:33","2","5071","5","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/18 19:38:40"
"No:202500200052710","2026/01/18","日","2026/01/18 19:23:24","2026/01/18 19:41:38","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 19:23:24"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001448:ビフハラ","","1240","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001498:オニオンリング","","450","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001500:枝豆","","290","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001502:野菜炒め","","150","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001445:スマッシュ L","どっさりチ―ズx1","1240","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","ソフトドリンク","00000001513:ウーロン茶","","130","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001503:【単品】ライス","並盛x1","250","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","EAT IN","アラカルト","00000001452:ビフスマ","どっさりチ―ズx1","1240","","2026/01/18 19:35:51"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","TAKE OUT","TO 丼ぶり","00000001541:TOスマッシュ M","並盛x1","1190","","2026/01/18 19:57:17"
"No:202500200052711","2026/01/18","日","2026/01/18 19:35:51","2026/01/18 20:30:14","2","7432","12","TAKE OUT","TOトッピング","00000001553:TOどっさりチーズ","","100","","2026/01/18 19:57:17"
"No:202500200052712","2026/01/18","日","2026/01/18 19:37:37","2026/01/18 20:09:11","1","1364","1","EAT IN","アラカルト","00000001447:ビフチキ","定食セット(並盛)x1","1240","","2026/01/18 19:37:37"
"No:202500200052713","2026/01/18","日","2026/01/18 19:38:56","2026/01/18 20:15:18","2","2783","2","EAT IN","アラカルト","00000001435:ビフテキ M","定食セット(並盛)x1","1340","","2026/01/18 19:38:56"
