H.伝票番号,来店時刻,退店時刻,H.曜日,H.客数（合計）,H.小計,滞在時間_分,来店時間帯,月,年月,日付,曜日順
No:202400200010802,2024-06-02 15:24:42,2024-06-02 16:38:13,日,2,2376,73.51666666666667,15,6,2024-06,2024-06-02,6
No:202500200031301,2025-09-08 18:54:21,2025-09-08 20:07:53,月,3,7161,73.53333333333333,18,9,2025-09,2025-09-08,0
No:202400200002030,2024-03-20 13:06:08,2024-03-20 14:19:42,水,1,1584,73.56666666666666,13,3,2024-03,2024-03-20,2
No:202500200035242,2025-10-02 12:26:44,2025-10-02 13:40:18,木,2,6628,73.56666666666666,12,10,2025-10,2025-10-02,3
No:202500200051761,2026-01-12 18:26:24,2026-01-12 19:39:59,月,4,9460,73.58333333333333,18,1,2026-01,2026-01-12,0
No:202400200000279,2024-03-03 18:38:34,2024-03-03 19:52:10,日,1,1309,73.6,18,3,2024-03,2024-03-03,6
No:202400200015302,2024-07-08 16:19:04,2024-07-08 17:32:41,月,1,1287,73.61666666666666,16,7,2024-07,2024-07-08,0
No:202500200038208,2025-10-19 16:21:40,2025-10-19 17:35:18,日,1,1859,73.63333333333334,16,10,2025-10,2025-10-19,6
No:202400200008500,2024-05-15 21:20:08,2024-05-15 22:33:50,水,4,7205,73.7,21,5,2024-05,2024-05-15,2
No:202400200010749,2024-06-01 20:55:34,2024-06-01 22:09:17,土,2,2255,73.71666666666667,20,6,2024-06,2024-06-01,5
No:202400200032557,2024-11-28 13:38:47,2024-11-28 14:52:30,木,1,1639,73.71666666666667,13,11,2024-11,2024-11-28,3
No:202400200035621,2025-01-08 14:45:49,2025-01-08 15:59:33,水,1,1419,73.73333333333333,14,1,2025-01,2025-01-08,2
No:202300200005199,2024-02-11 15:36:09,2024-02-11 16:49:53,日,1,1089,73.73333333333333,15,2,2024-02,2024-02-11,6
No:202400200005597,2024-04-19 22:00:46,2024-04-19 23:14:31,金,1,869,73.75,22,4,2024-04,2024-04-19,4
No:202400200026483,2024-10-05 19:06:38,2024-10-05 20:20:25,土,1,979,73.78333333333333,19,10,2024-10,2024-10-05,5
No:202400200038059,2025-02-06 20:41:47,2025-02-06 21:55:35,木,4,2519,73.8,20,2,2025-02,2025-02-06,3
No:202400200023245,2024-09-09 20:27:00,2024-09-09 21:40:50,月,3,3597,73.83333333333333,20,9,2024-09,2024-09-09,0
No:202400200020282,2024-08-18 19:44:15,2024-08-18 20:58:06,日,1,979,73.85,19,8,2024-08,2024-08-18,6
No:202300200003235,2024-01-28 19:08:43,2024-01-28 20:22:38,日,1,1265,73.91666666666667,19,1,2024-01,2024-01-28,6
No:202300200002246,2024-01-22 21:21:35,2024-01-22 22:35:33,月,1,2233,73.96666666666667,21,1,2024-01,2024-01-22,0
No:202500200012996,2025-05-22 20:49:32,2025-05-22 22:03:31,木,1,5731,73.98333333333333,20,5,2025-05,2025-05-22,3
No:202400200017670,2024-07-26 17:40:57,2024-07-26 18:54:56,金,3,3883,73.98333333333333,17,7,2024-07,2024-07-26,4
No:202500200044594,2025-11-23 19:12:23,2025-11-23 20:26:22,日,1,2189,73.98333333333333,19,11,2025-11,2025-11-23,6
No:202400200005389,2024-04-18 15:46:59,2024-04-18 17:01:00,木,1,1089,74.01666666666667,15,4,2024-04,2024-04-18,3
No:202400200014839,2024-07-04 19:55:43,2024-07-04 21:09:48,木,5,9350,74.08333333333333,19,7,2024-07,2024-07-04,3
No:202500200029053,2025-08-25 14:57:00,2025-08-25 16:11:07,月,1,2299,74.11666666666666,14,8,2025-08,2025-08-25,0
No:202400200029077,2024-10-27 11:43:24,2024-10-27 12:57:32,日,1,1067,74.13333333333334,11,10,2024-10,2024-10-27,6
No:202500200000117,2025-02-17 18:59:53,2025-02-17 20:14:02,月,1,1375,74.15,18,2,2025-02,2025-02-17,0
No:202400200028920,2024-10-25 19:16:34,2024-10-25 20:30:43,金,2,2156,74.15,19,10,2024-10,2024-10-25,4
No:202400200023079,2024-09-08 13:16:54,2024-09-08 14:31:04,日,1,1111,74.16666666666667,13,9,2024-09,2024-09-08,6
No:202400200025675,2024-09-29 14:56:57,2024-09-29 16:11:07,日,1,1089,74.16666666666667,14,9,2024-09,2024-09-29,6
No:202400200019228,2024-08-07 19:15:03,2024-08-07 20:29:14,水,1,1089,74.18333333333334,19,8,2024-08,2024-08-07,2
No:202400200031499,2024-11-17 18:48:05,2024-11-17 20:02:21,日,1,3245,74.26666666666667,18,11,2024-11,2024-11-17,6
No:202400200002796,2024-03-27 21:54:49,2024-03-27 23:09:06,水,2,4719,74.28333333333333,21,3,2024-03,2024-03-27,2
No:202400200029078,2024-10-27 11:43:37,2024-10-27 12:57:54,日,1,1177,74.28333333333333,11,10,2024-10,2024-10-27,6
No:202500200027079,2025-08-12 20:42:13,2025-08-12 21:56:30,火,2,3278,74.28333333333333,20,8,2025-08,2025-08-12,1
No:202500200025487,2025-08-02 11:39:52,2025-08-02 12:54:12,土,1,1727,74.33333333333333,11,8,2025-08,2025-08-02,5
No:202500200036548,2025-10-09 17:29:00,2025-10-09 18:43:21,木,2,4004,74.35,17,10,2025-10,2025-10-09,3
No:202500200037737,2025-10-16 20:13:31,2025-10-16 21:27:52,木,2,6215,74.35,20,10,2025-10,2025-10-16,3
No:202400200038060,2025-02-06 20:42:18,2025-02-06 21:56:39,木,1,2519,74.35,20,2,2025-02,2025-02-06,3
No:202400200025340,2024-09-26 16:36:36,2024-09-26 17:50:58,木,1,1155,74.36666666666666,16,9,2024-09,2024-09-26,3
No:202400200031392,2024-11-16 16:23:38,2024-11-16 17:38:03,土,1,1089,74.41666666666667,16,11,2024-11,2024-11-16,5
No:202400200011404,2024-06-06 19:13:39,2024-06-06 20:28:05,木,1,1408,74.43333333333334,19,6,2024-06,2024-06-06,3
No:202400200019229,2024-08-07 19:15:19,2024-08-07 20:29:46,水,1,1089,74.45,19,8,2024-08,2024-08-07,2
No:202500200010884,2025-05-12 17:10:48,2025-05-12 18:25:15,月,1,1848,74.45,17,5,2025-05,2025-05-12,0
No:202400200017511,2024-07-25 17:23:52,2024-07-25 18:38:20,木,5,8162,74.46666666666667,17,7,2024-07,2024-07-25,3
No:202300200005198,2024-02-11 15:35:49,2024-02-11 16:50:17,日,1,1199,74.46666666666667,15,2,2024-02,2024-02-11,6
No:202500200033319,2025-09-20 17:24:27,2025-09-20 18:38:56,土,2,8613,74.48333333333333,17,9,2025-09,2025-09-20,5
No:202500200020675,2025-07-04 17:08:06,2025-07-04 18:22:37,金,1,2948,74.51666666666667,17,7,2025-07,2025-07-04,4
No:202400200017662,2024-07-26 14:55:40,2024-07-26 16:10:19,金,1,1089,74.65,14,7,2024-07,2024-07-26,4
No:202400200025676,2024-09-29 14:57:11,2024-09-29 16:11:52,日,1,1089,74.68333333333334,14,9,2024-09,2024-09-29,6
No:202500200000118,2025-02-17 18:59:53,2025-02-17 20:14:36,月,1,1419,74.71666666666667,18,2,2025-02,2025-02-17,0
No:202300200003233,2024-01-28 19:08:28,2024-01-28 20:23:11,日,1,979,74.71666666666667,19,1,2024-01,2024-01-28,6
No:202400200025341,2024-09-26 16:36:57,2024-09-26 17:51:42,木,1,869,74.75,16,9,2024-09,2024-09-26,3
No:202400200027154,2024-10-11 13:11:36,2024-10-11 14:26:22,金,1,979,74.76666666666667,13,10,2024-10,2024-10-11,4
No:202500200029054,2025-08-25 14:57:00,2025-08-25 16:11:48,月,1,1782,74.8,14,8,2025-08,2025-08-25,0
No:202400200004733,2024-04-13 18:59:07,2024-04-13 20:13:55,土,4,9229,74.8,18,4,2024-04,2024-04-13,5
No:202500200013866,2025-05-27 19:16:23,2025-05-27 20:31:14,火,3,4400,74.85,19,5,2025-05,2025-05-27,1
No:202400200010204,2024-05-28 20:34:49,2024-05-28 21:49:41,火,1,869,74.86666666666666,20,5,2024-05,2024-05-28,1
No:202400200012792,2024-06-18 18:31:29,2024-06-18 19:46:24,火,2,2288,74.91666666666667,18,6,2024-06,2024-06-18,1
No:202300200003742,2024-01-31 19:14:28,2024-01-31 20:29:24,水,1,1309,74.93333333333334,19,1,2024-01,2024-01-31,2
No:202400200002029,2024-03-20 13:05:35,2024-03-20 14:20:31,水,1,1089,74.93333333333334,13,3,2024-03,2024-03-20,2
No:202500200031287,2025-09-08 16:58:36,2025-09-08 18:13:37,月,1,1837,75.01666666666667,16,9,2025-09,2025-09-08,0
No:202400200017873,2024-07-28 17:14:41,2024-07-28 18:29:42,日,2,2200,75.01666666666667,17,7,2024-07,2024-07-28,6
No:202500200037230,2025-10-13 20:50:03,2025-10-13 22:05:06,月,1,2189,75.05,20,10,2025-10,2025-10-13,0
No:202500200000114,2025-02-17 18:59:53,2025-02-17 20:14:59,月,1,1375,75.1,18,2,2025-02,2025-02-17,0
No:202400200021859,2024-08-28 19:57:03,2024-08-28 21:12:09,水,1,1144,75.1,19,8,2024-08,2024-08-28,2
No:202500200046282,2025-12-03 20:26:28,2025-12-03 21:41:36,水,4,8525,75.13333333333334,20,12,2025-12,2025-12-03,2
No:202400200021860,2024-08-28 19:57:26,2024-08-28 21:12:34,水,1,1254,75.13333333333334,19,8,2024-08,2024-08-28,2
No:202500200047422,2025-12-10 11:08:59,2025-12-10 12:24:11,水,1,1639,75.2,11,12,2025-12,2025-12-10,2
No:202300200003234,2024-01-28 19:08:41,2024-01-28 20:23:58,日,1,1199,75.28333333333333,19,1,2024-01,2024-01-28,6
No:202500200032251,2025-09-13 20:22:07,2025-09-13 21:37:29,土,2,6413,75.36666666666666,20,9,2025-09,2025-09-13,5
No:202400200026524,2024-10-06 13:14:46,2024-10-06 14:30:12,日,1,1628,75.43333333333334,13,10,2024-10,2024-10-06,6
No:202500200015484,2025-06-05 19:03:39,2025-06-05 20:19:07,木,4,6556,75.46666666666667,19,6,2025-06,2025-06-05,3
No:202500200029038,2025-08-25 14:57:00,2025-08-25 16:12:30,月,1,4609,75.5,14,8,2025-08,2025-08-25,0
No:202400200023078,2024-09-08 13:16:20,2024-09-08 14:31:52,日,1,1111,75.53333333333333,13,9,2024-09,2024-09-08,6
No:202400200030600,2024-11-09 21:42:23,2024-11-09 22:57:59,土,1,1419,75.6,21,11,2024-11,2024-11-09,5
No:202400200027152,2024-10-11 13:11:14,2024-10-11 14:26:57,金,1,1089,75.71666666666667,13,10,2024-10,2024-10-11,4
No:202500200025486,2025-08-02 11:39:34,2025-08-02 12:55:20,土,1,1694,75.76666666666667,11,8,2025-08,2025-08-02,5
No:202300200003741,2024-01-31 19:14:13,2024-01-31 20:30:01,水,1,979,75.8,19,1,2024-01,2024-01-31,2
No:202500200044330,2025-11-21 20:40:00,2025-11-21 21:55:48,金,2,3916,75.8,20,11,2025-11,2025-11-21,4
No:202400200028948,2024-10-25 21:07:29,2024-10-25 22:23:19,金,1,1221,75.83333333333333,21,10,2024-10,2024-10-25,4
No:202400200036261,2025-01-16 15:37:45,2025-01-16 16:53:35,木,1,1199,75.83333333333333,15,1,2025-01,2025-01-16,3
No:202400200009410,2024-05-22 18:55:30,2024-05-22 20:11:21,水,1,1518,75.85,18,5,2024-05,2024-05-22,2
No:202400200016853,2024-07-20 18:59:23,2024-07-20 20:15:14,土,1,979,75.85,18,7,2024-07,2024-07-20,5
No:202500200052016,2026-01-14 16:25:28,2026-01-14 17:41:20,水,2,4054,75.86666666666666,16,1,2026-01,2026-01-14,2
No:202500200011421,2025-05-14 20:54:16,2025-05-14 22:10:09,水,1,2134,75.88333333333334,20,5,2025-05,2025-05-14,2
No:202500200030446,2025-09-02 19:19:42,2025-09-02 20:35:35,火,1,1639,75.88333333333334,19,9,2025-09,2025-09-02,1
No:202400200031318,2024-11-15 19:29:20,2024-11-15 20:45:16,金,1,1397,75.93333333333334,19,11,2024-11,2024-11-15,4
No:202400200016854,2024-07-20 18:59:45,2024-07-20 20:15:42,土,1,1298,75.95,18,7,2024-07,2024-07-20,5
No:202400200010203,2024-05-28 20:34:24,2024-05-28 21:50:21,火,1,979,75.95,20,5,2024-05,2024-05-28,1
No:202400200007021,2024-05-02 19:00:43,2024-05-02 20:16:40,木,2,2310,75.95,19,5,2024-05,2024-05-02,3
No:202500200040826,2025-11-02 15:18:01,2025-11-02 16:33:59,日,2,3729,75.96666666666667,15,11,2025-11,2025-11-02,6
No:202500200044331,2025-11-21 20:40:19,2025-11-21 21:56:18,金,1,4301,75.98333333333333,20,11,2025-11,2025-11-21,4
No:202500200048464,2025-12-16 18:47:10,2025-12-16 20:03:11,火,2,5907,76.01666666666667,18,12,2025-12,2025-12-16,1
No:202400200019962,2024-08-14 17:56:33,2024-08-14 19:12:35,水,2,1254,76.03333333333333,17,8,2024-08,2024-08-14,2
No:202400200024417,2024-09-19 12:56:26,2024-09-19 14:12:31,木,2,5247,76.08333333333333,12,9,2024-09,2024-09-19,3
No:202400200014830,2024-07-04 19:12:07,2024-07-04 20:28:12,木,5,7722,76.08333333333333,19,7,2024-07,2024-07-04,3
No:202400200025701,2024-09-29 19:55:50,2024-09-29 21:11:55,日,8,9944,76.08333333333333,19,9,2024-09,2024-09-29,6
No:202300200006762,2024-02-23 14:50:30,2024-02-23 16:06:38,金,2,2442,76.13333333333334,14,2,2024-02,2024-02-23,4
No:202500200006058,2025-04-19 12:38:05,2025-04-19 13:54:14,土,2,3102,76.15,12,4,2025-04,2025-04-19,5
No:202500200006816,2025-04-22 17:15:00,2025-04-22 18:31:09,火,1,1463,76.15,17,4,2025-04,2025-04-22,1
No:202400200012067,2024-06-12 12:38:08,2024-06-12 13:54:18,水,1,979,76.16666666666667,12,6,2024-06,2024-06-12,2
No:202400200025494,2024-09-27 18:08:55,2024-09-27 19:25:06,金,1,1045,76.18333333333334,18,9,2024-09,2024-09-27,4
No:202400200026523,2024-10-06 13:14:24,2024-10-06 14:30:35,日,1,1727,76.18333333333334,13,10,2024-10,2024-10-06,6
No:202400200025495,2024-09-27 18:09:20,2024-09-27 19:25:37,金,1,1045,76.28333333333333,18,9,2024-09,2024-09-27,4
No:202500200040710,2025-11-01 19:05:42,2025-11-01 20:22:02,土,3,8877,76.33333333333333,19,11,2025-11,2025-11-01,5
No:202400200022169,2024-08-31 15:31:54,2024-08-31 16:48:15,土,1,2079,76.35,15,8,2024-08,2024-08-31,5
No:202300200003153,2024-01-27 19:30:52,2024-01-27 20:47:18,土,1,1089,76.43333333333334,19,1,2024-01,2024-01-27,5
No:202400200022170,2024-08-31 15:32:16,2024-08-31 16:48:43,土,1,2035,76.45,15,8,2024-08,2024-08-31,5
No:202400200021858,2024-08-28 19:56:32,2024-08-28 21:13:01,水,1,1144,76.48333333333333,19,8,2024-08,2024-08-28,2
No:202400200025967,2024-10-01 20:48:55,2024-10-01 22:05:24,火,2,2068,76.48333333333333,20,10,2024-10,2024-10-01,1
No:202400200023077,2024-09-08 13:16:03,2024-09-08 14:32:37,日,1,1221,76.56666666666666,13,9,2024-09,2024-09-08,6
No:202400200037552,2025-01-31 21:43:06,2025-01-31 22:59:41,金,3,4169,76.58333333333333,21,1,2025-01,2025-01-31,4
No:202500200020480,2025-07-03 17:55:47,2025-07-03 19:12:22,木,2,3278,76.58333333333333,17,7,2025-07,2025-07-03,3
No:202500200043351,2025-11-17 12:30:16,2025-11-17 13:46:53,月,3,4950,76.61666666666666,12,11,2025-11,2025-11-17,0
No:202500200047423,2025-12-10 11:08:59,2025-12-10 12:25:39,水,1,1760,76.66666666666667,11,12,2025-12,2025-12-10,2
No:202300200003740,2024-01-31 19:14:01,2024-01-31 20:30:45,水,1,1089,76.73333333333333,19,1,2024-01,2024-01-31,2
No:202500200011420,2025-05-14 20:54:01,2025-05-14 22:10:45,水,1,1639,76.73333333333333,20,5,2025-05,2025-05-14,2
No:202500200024609,2025-07-28 17:21:16,2025-07-28 18:38:00,月,3,8063,76.73333333333333,17,7,2025-07,2025-07-28,0
No:202500200027536,2025-08-15 15:51:29,2025-08-15 17:08:13,金,4,5082,76.73333333333333,15,8,2025-08,2025-08-15,4
No:202300200003237,2024-01-28 19:09:15,2024-01-28 20:25:59,日,1,1529,76.73333333333333,19,1,2024-01,2024-01-28,6
No:202500200030444,2025-09-02 19:19:19,2025-09-02 20:36:03,火,1,1639,76.73333333333333,19,9,2025-09,2025-09-02,1
No:202400200009411,2024-05-22 18:55:30,2024-05-22 20:12:15,水,1,1254,76.75,18,5,2024-05,2024-05-22,2
No:202400200029932,2024-11-03 14:31:27,2024-11-03 15:48:13,日,1,1177,76.76666666666667,14,11,2024-11,2024-11-03,6
No:202400200009526,2024-05-23 15:57:18,2024-05-23 17:14:07,木,2,1738,76.81666666666666,15,5,2024-05,2024-05-23,3
No:202400200000696,2024-03-07 12:59:15,2024-03-07 14:16:04,木,1,1155,76.81666666666666,12,3,2024-03,2024-03-07,3
No:202400200036953,2025-01-24 12:25:42,2025-01-24 13:42:31,金,1,1199,76.81666666666666,12,1,2025-01,2025-01-24,4
No:202400200010953,2024-06-03 21:46:09,2024-06-03 23:03:00,月,1,1826,76.85,21,6,2024-06,2024-06-03,0
No:202400200005700,2024-04-20 21:38:45,2024-04-20 22:55:36,土,1,1089,76.85,21,4,2024-04,2024-04-20,5
No:202400200010952,2024-06-03 21:45:32,2024-06-03 23:02:25,月,1,1331,76.88333333333334,21,6,2024-06,2024-06-03,0
No:202500200030445,2025-09-02 19:19:28,2025-09-02 20:36:28,火,1,1672,77.0,19,9,2025-09,2025-09-02,1
No:202400200028947,2024-10-25 21:06:54,2024-10-25 22:23:54,金,1,1430,77.0,21,10,2024-10,2024-10-25,4
No:202400200012066,2024-06-12 12:37:51,2024-06-12 13:54:54,水,1,869,77.05,12,6,2024-06,2024-06-12,2
No:202400200022840,2024-09-06 12:11:32,2024-09-06 13:28:40,金,4,4917,77.13333333333334,12,9,2024-09,2024-09-06,4
No:202400200009394,2024-05-22 18:55:30,2024-05-22 20:12:40,水,1,1089,77.16666666666667,18,5,2024-05,2024-05-22,2
No:202300200003039,2024-01-26 20:43:39,2024-01-26 22:00:51,金,2,2563,77.2,20,1,2024-01,2024-01-26,4
No:202500200047425,2025-12-10 11:08:59,2025-12-10 12:26:11,水,1,1947,77.2,11,12,2025-12,2025-12-10,2
No:202500200023784,2025-07-23 19:31:10,2025-07-23 20:48:28,水,2,3982,77.3,19,7,2025-07,2025-07-23,2
No:202400200000697,2024-03-07 12:59:26,2024-03-07 14:16:45,木,1,1155,77.31666666666666,12,3,2024-03,2024-03-07,3
No:202500200025978,2025-08-05 17:40:54,2025-08-05 18:58:20,火,2,4048,77.43333333333334,17,8,2025-08,2025-08-05,1
No:202500200044301,2025-11-21 19:29:29,2025-11-21 20:46:58,金,2,8745,77.48333333333333,19,11,2025-11,2025-11-21,4
No:202400200036602,2025-01-20 20:27:21,2025-01-20 21:44:51,月,1,1419,77.5,20,1,2025-01,2025-01-20,0
No:202400200019215,2024-08-07 17:31:32,2024-08-07 18:49:05,水,2,2068,77.55,17,8,2024-08,2024-08-07,2
No:202500200044601,2025-11-23 19:36:21,2025-11-23 20:53:57,日,1,2167,77.6,19,11,2025-11,2025-11-23,6
No:202500200028513,2025-08-21 18:37:34,2025-08-21 19:55:10,木,2,5588,77.6,18,8,2025-08,2025-08-21,3
No:202400200035210,2024-12-27 19:11:52,2024-12-27 20:29:31,金,5,2717,77.65,19,12,2024-12,2024-12-27,4
No:202500200047427,2025-12-10 11:08:59,2025-12-10 12:26:40,水,1,1364,77.68333333333334,11,12,2025-12,2025-12-10,2
No:202400200018187,2024-07-30 20:47:20,2024-07-30 22:05:02,火,9,12826,77.7,20,7,2024-07,2024-07-30,1
No:202400200038802,2025-02-15 17:32:42,2025-02-15 18:50:24,土,3,6880,77.7,17,2,2025-02,2025-02-15,5
No:202400200007026,2024-05-02 19:28:45,2024-05-02 20:46:27,木,1,1496,77.7,19,5,2024-05,2024-05-02,3
No:202500200028665,2025-08-22 18:02:47,2025-08-22 19:20:29,金,3,5170,77.7,18,8,2025-08,2025-08-22,4
No:202500200051659,2026-01-11 18:50:55,2026-01-11 20:08:38,日,1,2222,77.71666666666667,18,1,2026-01,2026-01-11,6
No:202400200018028,2024-07-29 19:45:59,2024-07-29 21:03:44,月,1,1089,77.75,19,7,2024-07,2024-07-29,0
No:202500200041624,2025-11-07 12:57:09,2025-11-07 14:14:56,金,1,1452,77.78333333333333,12,11,2025-11,2025-11-07,4
No:202400200012461,2024-06-14 20:24:15,2024-06-14 21:42:03,金,1,1474,77.8,20,6,2024-06,2024-06-14,4
No:202400200005701,2024-04-20 21:38:45,2024-04-20 22:56:34,土,1,869,77.81666666666666,21,4,2024-04,2024-04-20,5
No:202400200018030,2024-07-29 19:46:39,2024-07-29 21:04:31,月,1,869,77.86666666666666,19,7,2024-07,2024-07-29,0
No:202400200003200,2024-04-01 10:22:55,2024-04-01 11:40:53,月,2,1507,77.96666666666667,10,4,2024-04,2024-04-01,0
No:202500200047696,2025-12-11 19:31:31,2025-12-11 20:49:30,木,2,5786,77.98333333333333,19,12,2025-12,2025-12-11,3
No:202400200029236,2024-10-28 19:20:02,2024-10-28 20:38:03,月,2,5104,78.01666666666667,19,10,2024-10,2024-10-28,0
No:202400200016306,2024-07-16 20:15:57,2024-07-16 21:33:59,火,2,2981,78.03333333333333,20,7,2024-07,2024-07-16,1
No:202400200022167,2024-08-31 15:31:18,2024-08-31 16:49:22,土,1,2189,78.06666666666666,15,8,2024-08,2024-08-31,5
No:202300200002572,2024-01-24 13:21:26,2024-01-24 14:39:30,水,1,1518,78.06666666666666,13,1,2024-01,2024-01-24,2
No:202300200002569,2024-01-24 13:20:41,2024-01-24 14:38:47,水,1,1089,78.1,13,1,2024-01,2024-01-24,2
No:202300200002703,2024-01-25 12:14:38,2024-01-25 13:32:45,木,2,1199,78.11666666666666,12,1,2024-01,2024-01-25,3
No:202400200008758,2024-05-17 19:56:28,2024-05-17 21:14:38,金,1,1430,78.16666666666667,19,5,2024-05,2024-05-17,4
No:202400200037699,2025-02-02 20:16:51,2025-02-02 21:35:05,日,1,2112,78.23333333333333,20,2,2025-02,2025-02-02,6
No:202400200022168,2024-08-31 15:31:37,2024-08-31 16:49:53,土,1,2189,78.26666666666667,15,8,2024-08,2024-08-31,5
No:202400200022077,2024-08-30 17:46:55,2024-08-30 19:05:15,金,1,3014,78.33333333333333,17,8,2024-08,2024-08-30,4
No:202400200036590,2025-01-20 20:27:21,2025-01-20 21:45:42,月,1,1199,78.35,20,1,2025-01,2025-01-20,0
No:202400200005688,2024-04-20 21:38:45,2024-04-20 22:57:06,土,1,935,78.35,21,4,2024-04,2024-04-20,5
No:202400200036866,2025-01-23 18:48:02,2025-01-23 20:06:27,木,2,2618,78.41666666666667,18,1,2025-01,2025-01-23,3
No:202400200036954,2025-01-24 12:25:42,2025-01-24 13:44:13,金,1,1199,78.51666666666667,12,1,2025-01,2025-01-24,4
No:202400200016130,2024-07-14 19:12:57,2024-07-14 20:31:31,日,1,1089,78.56666666666666,19,7,2024-07,2024-07-14,6
No:202400200031573,2024-11-18 14:51:38,2024-11-18 16:10:13,月,4,4796,78.58333333333333,14,11,2024-11,2024-11-18,0
No:202400200037701,2025-02-02 20:17:39,2025-02-02 21:36:17,日,1,2112,78.63333333333334,20,2,2025-02,2025-02-02,6
No:202400200012462,2024-06-14 20:24:15,2024-06-14 21:42:54,金,1,1474,78.65,20,6,2024-06,2024-06-14,4
No:202400200007034,2024-05-02 19:54:59,2024-05-02 21:13:40,木,2,1958,78.68333333333334,19,5,2024-05,2024-05-02,3
No:202300200001836,2024-01-21 11:29:31,2024-01-21 12:48:17,日,1,1199,78.76666666666667,11,1,2024-01,2024-01-21,6
No:202500200022930,2025-07-18 13:22:54,2025-07-18 14:41:43,木,3,6149,78.81666666666666,13,7,2025-07,2025-07-18,3
No:202500200050843,2026-01-06 16:49:03,2026-01-06 18:07:52,火,2,4763,78.81666666666666,16,1,2026-01,2026-01-06,1
No:202500200028164,2025-08-19 18:30:29,2025-08-19 19:49:18,火,3,6798,78.81666666666666,18,8,2025-08,2025-08-19,1
No:202400200001079,2024-03-11 13:21:22,2024-03-11 14:40:13,月,1,1089,78.85,13,3,2024-03,2024-03-11,0
No:202400200000699,2024-03-07 12:59:38,2024-03-07 14:18:30,木,1,979,78.86666666666666,12,3,2024-03,2024-03-07,3
No:202400200020152,2024-08-17 12:04:49,2024-08-17 13:23:41,土,2,4114,78.86666666666666,12,8,2024-08,2024-08-17,5
No:202300200003564,2024-01-30 18:33:07,2024-01-30 19:51:59,火,4,7766,78.86666666666666,18,1,2024-01,2024-01-30,1
No:202400200005853,2024-04-22 18:46:29,2024-04-22 20:05:21,月,1,2409,78.86666666666666,18,4,2024-04,2024-04-22,0
No:202400200001016,2024-03-11 11:11:25,2024-03-11 12:30:18,月,1,1485,78.88333333333334,11,3,2024-03,2024-03-11,0
No:202300200002570,2024-01-24 13:20:56,2024-01-24 14:39:51,水,1,1199,78.91666666666667,13,1,2024-01,2024-01-24,2
No:202500200047429,2025-12-10 11:08:59,2025-12-10 12:27:55,水,1,1639,78.93333333333334,11,12,2025-12,2025-12-10,2
No:202300200006594,2024-02-21 19:56:09,2024-02-21 21:15:06,水,1,1089,78.95,19,2,2024-02,2024-02-21,2
No:202400200019680,2024-08-11 21:09:44,2024-08-11 22:28:44,日,1,4554,79.0,21,8,2024-08,2024-08-11,6
No:202400200033015,2024-12-03 14:07:03,2024-12-03 15:26:05,火,1,1199,79.03333333333333,14,12,2024-12,2024-12-03,1
No:202400200031598,2024-11-18 19:10:43,2024-11-18 20:29:47,月,1,1221,79.06666666666666,19,11,2024-11,2024-11-18,0
No:202400200037698,2025-02-02 20:16:35,2025-02-02 21:35:39,日,1,2112,79.06666666666666,20,2,2025-02,2025-02-02,6
No:202400200036928,2025-01-24 12:25:42,2025-01-24 13:44:55,金,1,1298,79.21666666666667,12,1,2025-01,2025-01-24,4
No:202500200010405,2025-05-09 19:17:17,2025-05-09 20:36:31,金,2,7315,79.23333333333333,19,5,2025-05,2025-05-09,4
