"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダー日時"
"No:202500100017213","2024/06/01","土","2024/06/01 19:38:49","2024/06/01 19:49:25","1","2786","2","TAKE OUT","TO 丼ぶり","00000000062:TO チーズチキテキ丼 M２７０g","00000000062","TO チーズチキテキ丼 M２７０g","並盛x1","990","","2024/06/01 19:38:49"
"No:202500100017215","2024/06/01","土","2024/06/01 19:41:01","2024/06/01 19:52:51","1","2095","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/01 19:49:13"
"No:202500100017215","2024/06/01","土","2024/06/01 19:41:01","2024/06/01 19:52:51","1","2095","2","TAKE OUT","TO 丼ぶり","00000000060:TO チキテキ丼 M２７０g","00000000060","TO チキテキ丼 M２７０g","並盛x1","790","","2024/06/01 19:49:13"
"No:202500100017236","2024/06/01","土","2024/06/01 20:15:03","2024/06/01 20:27:11","1","2138","2","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/06/01 20:15:03"
"No:202500100017236","2024/06/01","土","2024/06/01 20:15:03","2024/06/01 20:27:11","1","2138","2","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/01 20:15:03"
"No:202500100017268","2024/06/01","土","2024/06/01 21:58:37","2024/06/01 22:07:52","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","並盛x1","1490","","2024/06/01 22:06:45"
"No:202500100017356","2024/06/02","日","2024/06/02 14:54:19","2024/06/02 15:56:33","1","1285","2","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/06/02 14:54:19"
"No:202500100017365","2024/06/02","日","2024/06/02 15:44:23","2024/06/02 16:21:15","2","4763","7","TAKE OUT","定食","00000000152:TO肉倍ごろごろビーフカレー","00000000152","TO肉倍ごろごろビーフカレー","並盛x1","1090","","2024/06/02 16:05:59"
"No:202500100017387","2024/06/02","日","2024/06/02 17:27:46","2024/06/02 17:33:00","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/02 17:27:46"
"No:202500100017404","2024/06/02","日","2024/06/02 18:12:24","2024/06/02 18:21:11","1","2138","2","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/02 18:12:24"
"No:202500100017404","2024/06/02","日","2024/06/02 18:12:24","2024/06/02 18:21:11","1","2138","2","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/02 18:12:24"
"No:202500100017412","2024/06/02","日","2024/06/02 18:54:26","2024/06/02 19:00:13","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/02 18:54:26"
"No:202500100017421","2024/06/02","日","2024/06/02 19:28:53","2024/06/02 19:37:12","1","1069","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/06/02 19:28:53"
"No:202500100017421","2024/06/02","日","2024/06/02 19:28:53","2024/06/02 19:37:12","1","1069","2","TAKE OUT","TOセット","00000000090:TO ドリンクセット","00000000090","TO ドリンクセット","TO ペプシコーラx1","100","","2024/06/02 19:28:53"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","TO 丼ぶり","00000000062:TO チーズチキテキ丼 M２７０g","00000000062","TO チーズチキテキ丼 M２７０g","並盛x1","990","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000501:TO牛カツ定食(わさび醤油)","00000000501","TO牛カツ定食(わさび醤油)","並盛x1","1150","","2024/06/03 12:47:50"
"No:202500100017497","2024/06/03","月","2024/06/03 12:41:07","2024/06/03 13:08:52","2","11320","14","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/06/03 12:47:50"
"No:202500100017567","2024/06/03","月","2024/06/03 19:38:34","2024/06/03 19:46:34","1","1242","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/03 19:38:34"
"No:202500100017570","2024/06/03","月","2024/06/03 19:42:02","2024/06/03 19:48:28","1","1933","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/06/03 19:42:02"
"No:202500100017587","2024/06/03","月","2024/06/03 20:39:25","2024/06/03 20:50:49","1","2786","3","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/06/03 20:39:25"
"No:202500100017587","2024/06/03","月","2024/06/03 20:39:25","2024/06/03 20:50:49","1","2786","3","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2024/06/03 20:39:25"
"No:202500100017587","2024/06/03","月","2024/06/03 20:39:25","2024/06/03 20:50:49","1","2786","3","TAKE OUT","TOアラカルト","00000000520:TOポップコーンチキンL","00000000520","TOポップコーンチキンL","","690","0","2024/06/03 20:39:25"
"No:202500100017601","2024/06/04","火","2024/06/04 11:04:52","2024/06/04 11:15:09","1","4298","2","TAKE OUT","定食","00000000059:TO ビフテキ丼 マウンテン５４０g","00000000059","TO ビフテキ丼 マウンテン５４０g","並盛x1","2890","","2024/06/04 11:04:52"
"No:202500100017601","2024/06/04","火","2024/06/04 11:04:52","2024/06/04 11:15:09","1","4298","2","TAKE OUT","定食","00000000152:TO肉倍ごろごろビーフカレー","00000000152","TO肉倍ごろごろビーフカレー","並盛x1","1090","","2024/06/04 11:04:52"
"No:202500100017635","2024/06/04","火","2024/06/04 12:44:16","2024/06/04 12:50:32","1","2030","2","TAKE OUT","定食","00000000450:TO ビフテキ丼 S 120ｇ","00000000450","TO ビフテキ丼 S 120ｇ","並盛x1","990","","2024/06/04 12:44:16"
"No:202500100017635","2024/06/04","火","2024/06/04 12:44:16","2024/06/04 12:50:32","1","2030","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/06/04 12:44:16"
"No:202500100017661","2024/06/04","火","2024/06/04 14:02:03","2024/06/04 14:09:11","1","1177","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","大盛x1","1090","","2024/06/04 14:02:03"
"No:202500100017689","2024/06/04","火","2024/06/04 17:35:40","2024/06/04 17:44:43","1","2678","2","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/06/04 17:35:40"
"No:202500100017689","2024/06/04","火","2024/06/04 17:35:40","2024/06/04 17:44:43","1","2678","2","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","大盛x1","1290","","2024/06/04 17:35:40"
"No:202500100017690","2024/06/04","火","2024/06/04 17:40:50","2024/06/04 17:47:42","1","2570","3","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/06/04 17:41:48"
"No:202500100017690","2024/06/04","火","2024/06/04 17:40:50","2024/06/04 17:47:42","1","2570","3","TAKE OUT","定食","00000000626:TOプレミアム１２０g","00000000626","TOプレミアム１２０g","並盛x1","1190","","2024/06/04 17:41:48"
"No:202500100017728","2024/06/04","火","2024/06/04 19:42:57","2024/06/04 19:55:00","1","3011","4","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","大盛x1","1090","","2024/06/04 19:42:57"
"No:202500100017728","2024/06/04","火","2024/06/04 19:42:57","2024/06/04 19:55:00","1","3011","4","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2024/06/04 19:42:57"
"No:202500100017728","2024/06/04","火","2024/06/04 19:42:57","2024/06/04 19:55:00","1","3011","4","TAKE OUT","TOアラカルト","00000000301:TO フライドポテト","00000000301","TO フライドポテト","Lx1","450","-250","2024/06/04 19:42:57"
"No:202500100017728","2024/06/04","火","2024/06/04 19:42:57","2024/06/04 19:55:00","1","3011","4","TAKE OUT","定食","00000000502:TO牛カツ定食(おろしポン酢)","00000000502","TO牛カツ定食(おろしポン酢)","並盛x1","1240","","2024/06/04 19:42:57"
"No:202500100017732","2024/06/04","火","2024/06/04 19:53:28","2024/06/04 19:59:50","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/04 19:53:28"
"No:202500100017739","2024/06/04","火","2024/06/04 20:08:40","2024/06/04 20:15:21","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/04 20:08:40"
"No:202500100017743","2024/06/04","火","2024/06/04 20:27:27","2024/06/04 20:47:12","1","1069","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","並盛x1","990","","2024/06/04 20:27:27"
"No:202500100017756","2024/06/04","火","2024/06/04 21:29:42","2024/06/04 21:38:07","1","1933","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/06/04 21:30:26"
"No:202500100017767","2024/06/05","水","2024/06/05 11:41:48","2024/06/05 11:50:34","1","853","1","TAKE OUT","TO 丼ぶり","00000000060:TO チキテキ丼 M２７０g","00000000060","TO チキテキ丼 M２７０g","並盛x1","790","","2024/06/05 11:41:48"
"No:202500100017824","2024/06/05","水","2024/06/05 16:20:21","2024/06/05 16:25:16","1","1069","1","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/05 16:20:21"
"No:202500100017838","2024/06/05","水","2024/06/05 17:23:50","2024/06/05 17:32:43","1","2592","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","大盛x1","1250","","2024/06/05 17:25:31"
"No:202500100017838","2024/06/05","水","2024/06/05 17:23:50","2024/06/05 17:32:43","1","2592","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/05 17:25:31"
"No:202500100017852","2024/06/05","水","2024/06/05 18:34:06","2024/06/05 18:44:50","1","1992","2","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","大盛x1","1590","","2024/06/05 18:35:25"
"No:202500100017863","2024/06/05","水","2024/06/05 19:04:05","2024/06/05 19:15:23","1","2507","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/05 19:04:05"
"No:202500100017865","2024/06/05","水","2024/06/05 19:08:13","2024/06/05 19:25:56","1","2050","2","TAKE OUT","定食","00000000144:TOごろごろビーフカレー","00000000144","TOごろごろビーフカレー","並盛x1","890","","2024/06/05 19:08:13"
"No:202500100017870","2024/06/05","水","2024/06/05 19:22:52","2024/06/05 19:34:44","1","3401","3","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/05 19:25:45"
"No:202500100017870","2024/06/05","水","2024/06/05 19:22:52","2024/06/05 19:34:44","1","3401","3","TAKE OUT","TO 丼ぶり","00000000633:TO スマッシュバーグ丼","00000000633","TO スマッシュバーグ丼","並盛x1","990","","2024/06/05 19:25:45"
"No:202500100017870","2024/06/05","水","2024/06/05 19:22:52","2024/06/05 19:34:44","1","3401","3","TAKE OUT","定食","00000000500:TO牛カツ定食(ソース)","00000000500","TO牛カツ定食(ソース)","並盛x1","1090","","2024/06/05 19:25:45"
"No:202500100017880","2024/06/05","水","2024/06/05 19:42:42","2024/06/05 19:52:02","1","2635","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/05 19:42:42"
"No:202500100017880","2024/06/05","水","2024/06/05 19:42:42","2024/06/05 19:52:02","1","2635","2","TAKE OUT","定食","00000000154:TO肉倍チーズビーフカレー","00000000154","TO肉倍チーズビーフカレー","並盛x1","1290","","2024/06/05 19:42:42"
"No:202500100017893","2024/06/05","水","2024/06/05 20:01:43","2024/06/05 20:32:08","2","4071","3","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","大盛x1","1590","","2024/06/05 20:01:43"
"No:202500100017895","2024/06/05","水","2024/06/05 20:16:27","2024/06/05 20:20:02","1","1717","2","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","並盛x1","1490","","2024/06/05 20:16:27"
"No:202500100017895","2024/06/05","水","2024/06/05 20:16:27","2024/06/05 20:20:02","1","1717","2","TAKE OUT","定食","00000000302:TO 肉専用キャベツ","00000000302","TO 肉専用キャベツ","","100","0","2024/06/05 20:16:27"
"No:202500100017903","2024/06/05","水","2024/06/05 20:42:09","2024/06/05 20:48:46","1","1242","1","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/05 20:42:09"
"No:202500100017914","2024/06/05","水","2024/06/05 21:16:48","2024/06/05 21:23:47","1","3315","4","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/06/05 21:16:48"
"No:202500100017914","2024/06/05","水","2024/06/05 21:16:48","2024/06/05 21:23:47","1","3315","4","TAKE OUT","TOトッピング","00000000074:TO 半熟玉子焼","00000000074","TO 半熟玉子焼","","100","-100","2024/06/05 21:16:48"
"No:202500100017914","2024/06/05","水","2024/06/05 21:16:48","2024/06/05 21:23:47","1","3315","4","TAKE OUT","TOアラカルト","00000000634:TO 単品スマッシュバーグ","00000000634","TO 単品スマッシュバーグ","","790","0","2024/06/05 21:16:48"
"No:202500100017914","2024/06/05","水","2024/06/05 21:16:48","2024/06/05 21:23:47","1","3315","4","TAKE OUT","定食","00000000519:TOポップコーンチキンM","00000000519","TOポップコーンチキンM","","390","-390","2024/06/05 21:16:48"
"No:202500100017915","2024/06/05","水","2024/06/05 21:18:06","2024/06/05 21:24:41","1","1609","1","TAKE OUT","TO 丼ぶり","00000000057:TO ビフテキ丼 L２７０g","00000000057","TO ビフテキ丼 L２７０g","並盛x1","1490","","2024/06/05 21:18:06"
"No:202500100018004","2024/06/06","木","2024/06/06 19:29:24","2024/06/06 19:37:28","1","3121","1","TAKE OUT","定食","00000000059:TO ビフテキ丼 マウンテン５４０g","00000000059","TO ビフテキ丼 マウンテン５４０g","並盛x1","2890","","2024/06/06 19:29:24"
"No:202500100018005","2024/06/06","木","2024/06/06 19:33:19","2024/06/06 19:45:18","1","1177","1","TAKE OUT","定食","00000000061:TO チキテキ丼 L３６０g","00000000061","TO チキテキ丼 L３６０g","大盛x1","1090","","2024/06/06 19:33:19"
"No:202500100018008","2024/06/06","木","2024/06/06 19:36:07","2024/06/06 19:43:32","1","1933","1","TAKE OUT","TO 丼ぶり","00000000058:TOビフテキ丼LL３６０g","00000000058","TOビフテキ丼LL３６０g","並盛x1","1790","","2024/06/06 19:36:07"
"No:202500100018032","2024/06/06","木","2024/06/06 21:11:17","2024/06/06 21:16:25","1","2311","2","TAKE OUT","TO 丼ぶり","00000000056:TO ビフテキ丼 M１８０g","00000000056","TO ビフテキ丼 M１８０g","並盛x1","1150","","2024/06/06 21:11:17"
