取引No,来店日,来店時間,会計日,会計時間,合計,合計（10%標準）,合計（8%軽減）,合計（8%標準）,合計（非課税）,小計,内消費税,修正金額合計,修正後合計,修正後内消費税,現金,クレジットカード(Airペイ),交通系電子マネー(Airペイ),QUICPay(Airペイ),iD(Airペイ),QR決済(Airペイ QR),クレジットカード/電子マネー(Square),ポイント(Airペイ ポイント),ポイント(ホットペッパーグルメ),Pontaポイント(Airウォレット),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),個別割引/割増(税込),割引/割増合計(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,リソース名,ID,カテゴリー名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,金券内訳,楽天Pay,出前館売掛,Uber売掛,Go to売掛,その他売掛,まとめ買い割引(税込),まとめ買い割引名,まとめ買い割引セット価格,まとめ買い割引セット数,まとめ買い割引数,まとめ買い割引合計額
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"焼酎、韓国焼酎、チャミスル","チャミスルトクトク すもも","","",850,3,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"アラカルト、一品","モヤシナムル","","",420,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"アラカルト、一品","マンドゥ（ギョウザ）キムチ揚げ餃子","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"ポテトフレーバー選択","塩","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923193740168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E5599E207AD34B23A93870C2AB0976D8,"エビカンジョン","エビカンジョンハーフ＆ハーフ（2種6P）","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,2025/09/23,20:24:17,2025/09/23,21:21:27,6710,6710,0,0,0,6100,610,0,6710,610,6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,00:57:10,"A5",0003,"サジャニン","未設定",4DE99E92E3F342A2B7BA6660D7692B31,"アラカルト、一品","明太キュウリ","","",550,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"ネネチキン","NENE BOX（箱）","","",70,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"ごはん、麺類、チジミ","セルフおにぎり","","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"トッピング","カルビ味チキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"トッピング","ハニーマスタードチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"ネネチキン","チキンム","","",200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"フレーバー選択","カルビ味","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923202420194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4DE99E92E3F342A2B7BA6660D7692B31,"エビカンジョン","エビカンジョン（単品6P）","","",780,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923194116030,2025/09/23,19:41:14,2025/09/23,21:29:19,4455,4455,0,0,0,4050,405,0,4455,405,0,0,0,0,0,4455,0,0,0,0,0,0,0,0,0,0,0,2,5,01:48:04,"A3",0003,"サジャニン","未設定",BAE6C6A7A1344F5F84016484B39E9124,"ごはん、麺類、チジミ","チョル麺","","",950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923194116030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAE6C6A7A1344F5F84016484B39E9124,"ごはん、麺類、チジミ","ビビンパ","ビビンパ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923194116030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAE6C6A7A1344F5F84016484B39E9124,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923194116030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAE6C6A7A1344F5F84016484B39E9124,"デザート、スナック","【期間限定】アサイ―ヨーグルトピンス　かき氷","","",1500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,2025/09/23,19:23:43,2025/09/23,21:33:12,10428,10428,0,0,0,9480,948,0,10428,948,0,10428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,02:09:28,"A1",0003,"サジャニン","未設定",AC8101222B7E487CA2D2F816DF808E4E,"ソフトドリンク","ウーロン茶","アイス","",350,2,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"ソフトドリンク","とうもろこし茶","アイス","",350,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"アラカルト、一品","ナムル盛り合わせ","","",750,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"プレート料理","ネネUFOフォンデュ(2人前)10本","","",3100,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"ウイスキー、ハイボール","角ハイボール","ジンジャーハイボール","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"チューハイ各種","こだわり酒場のレモンサワー","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"トッピング","ヤンニョムチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"トッピング","ハニーマスタードチキン","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250923192345232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC8101222B7E487CA2D2F816DF808E4E,"アラカルト、一品","チュクミポックン(イイダコ甘辛炒め)","","",1480,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923220156899,2025/09/23,22:02:03,2025/09/23,22:02:03,1610,0,1610,0,0,1610,119,0,1610,119,0,0,0,0,0,0,0,0,0,0,0,1610,0,0,0,0,0,1,1,00:00:00,"伝票00036662",0003,"サジャニン","未設定",24E3341272D7463EAB3391BE3D14DEC7,"未設定","カスタム商品(食品)","","",1610,1,0,0,-,0,0,0,0,1610,0,0,0,"",0,0,0,0
000320250923220229793,2025/09/23,22:02:11,2025/09/23,22:02:33,2840,0,2840,0,0,2840,210,0,2840,210,0,0,0,0,0,0,0,0,0,0,0,2840,0,0,0,0,0,1,1,00:00:22,"伝票00036663",0003,"サジャニン","未設定",0783542CB5254F9485E0DFEE9476B198,"未設定","カスタム商品(食品)","","",2840,1,0,0,-,0,0,0,0,2840,0,0,0,"",0,0,0,0
000320250923220238329,2025/09/23,22:02:43,2025/09/23,22:02:43,2930,0,2930,0,0,2930,217,0,2930,217,0,0,0,0,0,0,0,0,0,0,0,2930,0,0,0,0,0,1,1,00:00:00,"伝票00036664",0003,"サジャニン","未設定",2670F55D6C864E9EA79497A58D249FB0,"未設定","カスタム商品(食品)","","",2930,1,0,0,-,0,0,0,0,2930,0,0,0,"",0,0,0,0
000320250923220558819,2025/09/24,11:57:28,2025/09/24,11:57:28,4602,0,4602,0,0,4262,340,0,4602,340,0,4602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,00:00:00,"伝票00036665",0003,"サジャニン","未設定",230D77195F0E40B6B2AB4CE3F9B27526,"テイクアウト","ヤンニョムチキン T.O骨なし","ハーフ","",1950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250923220558819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230D77195F0E40B6B2AB4CE3F9B27526,"テイクアウト","チヂミ  T.O","海鮮","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250923220558819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230D77195F0E40B6B2AB4CE3F9B27526,"テイクアウト","チーズキンパ T.O","","",1112,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924114331813,2025/09/24,11:43:18,2025/09/24,12:05:44,1045,1045,0,0,0,950,95,0,1045,95,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,1,1,00:22:26,"A1",0003,"サジャニン","未設定",4D1FF59DEC454D4089BFAB249A49DED6,"ごはん、麺類、チジミ","盛岡冷麺","","",950,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250924130045772,2025/09/24,13:00:54,2025/09/24,13:00:54,1620,0,1620,0,0,1620,120,0,1620,120,0,0,0,0,0,0,0,0,0,0,0,1620,0,0,0,0,0,1,1,00:00:00,"伝票00036667",0003,"サジャニン","未設定",0E37D51A0F9940C997D2EA9D1AAAB4A7,"未設定","カスタム商品(食品)","","",1620,1,0,0,-,0,0,0,0,1620,0,0,0,"",0,0,0,0
000320250924130058906,2025/09/24,13:01:03,2025/09/24,13:01:03,3460,0,3460,0,0,3460,256,0,3460,256,0,0,0,0,0,0,0,0,0,0,0,3460,0,0,0,0,0,1,1,00:00:00,"伝票00036668",0003,"サジャニン","未設定",8643E593F98B4DED9D7E280745EC0CD2,"未設定","カスタム商品(食品)","","",3460,1,0,0,-,0,0,0,0,3460,0,0,0,"",0,0,0,0
000320250924131410223,2025/09/24,13:14:15,2025/09/24,13:14:15,2480,0,2480,0,0,2480,183,0,2480,183,0,0,0,0,0,0,0,0,0,0,0,2480,0,0,0,0,0,1,1,00:00:00,"伝票00036669",0003,"サジャニン","未設定",62E26F82F3AF47CB9155845E8FA44B98,"未設定","カスタム商品(食品)","","",2480,1,0,0,-,0,0,0,2480,0,0,0,0,"",0,0,0,0
HD0020250924124537763,2025/09/24,12:44:08,2025/09/24,13:46:56,4510,4510,0,0,0,4100,410,0,4510,410,5010,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,2,4,01:02:48,"A5",0003,"サジャニン","未設定",CEC77480E2B44DFAA6C61165FFB1B53E,"ごはん、麺類、チジミ","セルフおにぎり","","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924124537763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEC77480E2B44DFAA6C61165FFB1B53E,"ネネチキン","ハーフ&ハーフチキン","","",3300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924124537763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEC77480E2B44DFAA6C61165FFB1B53E,"フレーバー選択","ヤンニョム","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924124537763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CEC77480E2B44DFAA6C61165FFB1B53E,"フレーバー選択","スノーウイング（チーズ）","","",0,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924172747145,2025/09/24,17:52:20,2025/09/24,17:52:20,3510,0,3510,0,0,3250,260,0,3510,260,4010,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,1,1,00:00:00,"伝票00036673",0003,"サジャニン","未設定",FF462CCA1303473297E85E3AFA4A8D1B,"テイクアウト","ヤンニョムチキン T.O骨なし","1羽","",3250,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924172659199,2025/09/24,17:26:56,2025/09/24,18:24:13,7315,7315,0,0,0,6650,665,0,7315,665,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,2,5,00:57:17,"A5",0003,"サジャニン","未設定",911BD0A05E7D477A8A13DAE680347D77,"プレート料理","チーズタッカルビ(2人前)","","",3200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924172659199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911BD0A05E7D477A8A13DAE680347D77,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924172659199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911BD0A05E7D477A8A13DAE680347D77,"ネネチキン","ヤンニョムチキン","ハーフ","",2000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924172659199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911BD0A05E7D477A8A13DAE680347D77,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924175232787,2025/09/24,18:24:38,2025/09/24,18:24:38,3564,0,3564,0,0,3300,264,0,3564,264,4000,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,1,1,00:00:00,"伝票00036674",0003,"サジャニン","未設定",86D2AA17DEA94E8290832B3FE2076D0B,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250924182735759,2025/09/24,18:29:04,2025/09/24,18:29:04,5430,1650,3780,0,0,5000,430,0,5430,430,0,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,00:00:00,"伝票00036675",0003,"サジャニン","未設定",EE985F083EDD426DBFCB504BCC26E6FB,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","ソース系+1","",3500,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250924182735759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EE985F083EDD426DBFCB504BCC26E6FB,"ビール、韓国ビール","サントリー生ビール　　中ジョッキ","","",650,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924182735759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EE985F083EDD426DBFCB504BCC26E6FB,"アラカルト、一品","マンドゥ（ギョウザ）キムチ揚げ餃子","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924171522129,2025/09/24,18:29:59,2025/09/24,18:29:59,3564,0,3564,0,0,3300,264,0,3564,264,5065,0,0,0,0,0,0,0,0,0,0,0,1501,0,0,0,0,1,1,00:00:00,"伝票00036670",0003,"サジャニン","未設定",FFB651C2CCA84511B79C1AE3A9C6B3C1,"テイクアウト","NENEハーフ&ハーフ骨なし T.O","通常","",3300,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924183437248,2025/09/24,18:33:23,2025/09/24,19:08:24,2288,2288,0,0,0,2080,208,0,2288,208,3000,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,1,4,00:35:01,"B2",0003,"サジャニン","未設定",CCAB1B1D5F3F430C8FDFD2B4EEC89311,"ごはん、麺類、チジミ","白ごはん","普通盛り","",280,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924183437248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCAB1B1D5F3F430C8FDFD2B4EEC89311,"スープ、純豆腐など","スンドゥブ","チーズスンドゥブ","",1000,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924183437248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCAB1B1D5F3F430C8FDFD2B4EEC89311,"デザート、スナック","チーズハットク","","",500,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924183437248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCAB1B1D5F3F430C8FDFD2B4EEC89311,"お通し（席料）","席料（お通し）","","",300,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924185458575,2025/09/24,18:54:56,2025/09/24,19:37:05,5830,5830,0,0,0,5300,530,0,5830,530,0,0,0,5830,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,00:42:09,"A5",0003,"サジャニン","未設定",81A24A75018D48419B2FE07D86B89AAA,"アラカルト、一品","トッポキ","ノーマル","",800,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924185458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81A24A75018D48419B2FE07D86B89AAA,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924185458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81A24A75018D48419B2FE07D86B89AAA,"ごはん、麺類、チジミ","チーズキンパ","","",1200,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924185458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81A24A75018D48419B2FE07D86B89AAA,"お通し（席料）","席料（お通し）","","",300,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924185458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81A24A75018D48419B2FE07D86B89AAA,"揚げ物、フライ","ポテトモッツァレラチーズハットグ","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924185458575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81A24A75018D48419B2FE07D86B89AAA,"アラカルト、一品","ロゼトッポキ　タンミョン入り（極太春雨）","","",1300,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924194616801,2025/09/24,19:46:23,2025/09/24,19:46:23,4600,0,4600,0,0,4600,340,0,4600,340,0,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,0,0,1,1,00:00:00,"伝票00036676",0003,"サジャニン","未設定",4EF05E3D130A4653B21492BDA351DE5F,"未設定","カスタム商品(食品)","","",4600,1,0,0,-,0,0,0,0,4600,0,0,0,"",0,0,0,0
000320250924194628134,2025/09/24,19:46:33,2025/09/24,19:46:33,3540,0,3540,0,0,3540,262,0,3540,262,0,0,0,0,0,0,0,0,0,0,0,3540,0,0,0,0,0,1,1,00:00:00,"伝票00036677",0003,"サジャニン","未設定",C96F56363CE24C3EA4DE085779DAC741,"未設定","カスタム商品(食品)","","",3540,1,0,0,-,0,0,0,0,3540,0,0,0,"",0,0,0,0
000320250924194638018,2025/09/24,19:46:42,2025/09/24,19:46:42,4180,0,4180,0,0,4180,309,0,4180,309,0,0,0,0,0,0,0,0,0,0,0,4180,0,0,0,0,0,1,1,00:00:00,"伝票00036678",0003,"サジャニン","未設定",CFCBB504DF8C4D9D841FB8076FB09ABA,"未設定","カスタム商品(食品)","","",4180,1,0,0,-,0,0,0,0,4180,0,0,0,"",0,0,0,0
000320250924194647258,2025/09/24,19:46:52,2025/09/24,19:46:52,5270,0,5270,0,0,5270,390,0,5270,390,0,0,0,0,0,0,0,0,0,0,0,5270,0,0,0,0,0,1,1,00:00:00,"伝票00036679",0003,"サジャニン","未設定",029F063769EB4C09AD8E9C68BF948CCB,"未設定","カスタム商品(食品)","","",5270,1,0,0,-,0,0,0,0,5270,0,0,0,"",0,0,0,0
000320250924194656600,2025/09/24,19:47:01,2025/09/24,19:47:01,1880,0,1880,0,0,1880,139,0,1880,139,0,0,0,0,0,0,0,0,0,0,0,1880,0,0,0,0,0,1,1,00:00:00,"伝票00036680",0003,"サジャニン","未設定",693DC0503EB742CA93A7F111FA9EF746,"未設定","カスタム商品(食品)","","",1880,1,0,0,-,0,0,0,0,1880,0,0,0,"",0,0,0,0
000320250924194707816,2025/09/24,19:47:14,2025/09/24,19:47:14,3250,0,3250,0,0,3250,240,0,3250,240,0,0,0,0,0,0,0,0,0,0,0,3250,0,0,0,0,0,1,1,00:00:00,"伝票00036681",0003,"サジャニン","未設定",DEF7A98BC68D4F439C39CFAE0178E4ED,"未設定","カスタム商品(食品)","","",3250,1,0,0,-,0,0,0,0,3250,0,0,0,"",0,0,0,0
000320250924194722437,2025/09/24,19:47:28,2025/09/24,19:47:28,3790,0,3790,0,0,3790,280,0,3790,280,0,0,0,0,0,0,0,0,0,0,0,3790,0,0,0,0,0,1,1,00:00:00,"伝票00036682",0003,"サジャニン","未設定",E42EECB74C204AF58A6272D802AB843F,"未設定","カスタム商品(食品)","","",3790,1,0,0,-,0,0,0,0,3790,0,0,0,"",0,0,0,0
HD0020250924182638817,2025/09/24,18:16:18,2025/09/24,19:50:22,5808,5808,0,0,0,5280,528,0,5808,528,5808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,01:34:04,"B4",0003,"サジャニン","未設定",0B8D75AECB4C44D0B8B5B6098D075C78,"プレート料理","ガーリック醤油チーズタッカルビ(2人前)","","",3200,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924182638817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0B8D75AECB4C44D0B8B5B6098D075C78,"ごはん、麺類、チジミ","白ごはん","大盛り","",380,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924182638817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0B8D75AECB4C44D0B8B5B6098D075C78,"ごはん、麺類、チジミ","キンパ","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924182638817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0B8D75AECB4C44D0B8B5B6098D075C78,"アラカルト、一品","マンドゥ（ギョウザ）キムチ揚げ餃子","","",850,1,0,0,-,0,,,,,,,,"",0,0,0,0
000320250924200138559,2025/09/24,20:01:42,2025/09/24,20:01:42,1200,0,1200,0,0,1112,88,0,1200,88,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00:00,"伝票00036684",0003,"サジャニン","未設定",479BB4B8DCA64885B5EDF6731DEC9394,"テイクアウト","UFOモッパン","","",1112,1,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
000320250924202308189,2025/09/24,20:23:17,2025/09/24,20:23:17,5150,0,5150,0,0,5150,381,0,5150,381,0,0,0,0,0,0,0,0,0,0,0,5150,0,0,0,0,0,1,1,00:00:00,"伝票00036685",0003,"サジャニン","未設定",D2E2C7785DEA456E8A3AFA420120870A,"未設定","カスタム商品(食品)","","",5150,1,0,0,-,0,0,0,5150,0,0,0,0,"",0,0,0,0
000320250924202935124,2025/09/24,20:29:43,2025/09/24,20:29:43,1800,0,1800,0,0,1800,133,0,1800,133,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,1,1,00:00:00,"伝票00036686",0003,"サジャニン","未設定",06B22D5C48C340E18ED53C0831DA235F,"未設定","カスタム商品(食品)","","",1800,1,0,0,-,0,0,0,1800,0,0,0,0,"",0,0,0,0
HD0020250924175627090,2025/09/24,17:56:22,2025/09/24,20:30:30,17908,17908,0,0,0,16280,1628,0,17908,1628,20000,0,0,0,0,0,0,0,0,0,0,0,2092,0,0,0,0,4,20,02:34:07,"A3",0003,"サジャニン","未設定",06C89C1587BB44C2B854E20478130037,"ソフトドリンク","とうもろこし茶","アイス","",350,2,0,0,-,0,0,0,0,0,0,0,0,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"サラダ","チョレギサラダ","","",700,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"デザート、スナック","アイス バニラ","","",400,2,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"ビール、韓国ビール","オールフリー(ノンアル)","","",550,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"ウイスキー、ハイボール","ジンビームハイボール","メガハイボール","",800,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"プレート料理","チーズチュクミ&タッカルビ(イイダコ)(2人前)","","",3600,1,0,0,-,0,,,,,,,,"",0,0,0,0
HD0020250924175627090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06C89C1587BB44C2B854E20478130037,"お通し（席料）","席料（お通し）","","",300,4,0,0,-,0,,,,,,,,"",0,0,0,0
