"H.伝票番号","H.集計対象営業年月日","H.曜日","H.伝票発行日","H.伝票処理日","H.客数（合計）","H.小計","H.総商品数","D.商品カテゴリ1","D.商品カテゴリ2","D.商品","D.商品コード","D.商品名","D.サブメニュー","D.価格","D.ベース価格","D.オーダーメモ","D.オーダー日時"
"No:202400200020196","2024/08/17","土","2024/08/17 18:40:15","2024/08/17 18:41:14","2","1501","2","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","白x1","1090","","","2024/08/17 18:40:15"
"No:202400200020196","2024/08/17","土","2024/08/17 18:40:15","2024/08/17 18:41:14","2","1501","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/17 18:40:15"
"No:202400200020235","2024/08/18","日","2024/08/18 12:21:54","2024/08/18 12:23:43","1","4374","5","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/08/18 12:21:54"
"No:202400200020235","2024/08/18","日","2024/08/18 12:21:54","2024/08/18 12:23:43","1","4374","5","TAKE OUT","TOトッピング","00000000389:TOねぎたま","00000000389","TOねぎたま","","190","190","","2024/08/18 12:21:54"
"No:202400200020235","2024/08/18","日","2024/08/18 12:21:54","2024/08/18 12:23:43","1","4374","5","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:21:54"
"No:202400200020235","2024/08/18","日","2024/08/18 12:21:54","2024/08/18 12:23:43","1","4374","5","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/18 12:21:54"
"No:202400200020235","2024/08/18","日","2024/08/18 12:21:54","2024/08/18 12:23:43","1","4374","5","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/18 12:21:54"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","白x1","990","","","2024/08/18 12:33:45"
"No:202400200020239","2024/08/18","日","2024/08/18 12:33:45","2024/08/18 13:08:11","1","18219","19","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","白x1","790","","","2024/08/18 12:33:45"
"No:202400200020248","2024/08/18","日","2024/08/18 13:14:01","2024/08/18 13:14:35","1","1069","1","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/18 13:14:01"
"No:202400200020249","2024/08/18","日","2024/08/18 13:34:11","2024/08/18 13:35:54","1","3207","4","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/08/18 13:34:11"
"No:202400200020249","2024/08/18","日","2024/08/18 13:34:11","2024/08/18 13:35:54","1","3207","4","TAKE OUT","麺","00000000541:TOねぎじゃこのまぜそば","00000000541","TOねぎじゃこのまぜそば","白x1","890","890","","2024/08/18 13:34:11"
"No:202400200020249","2024/08/18","日","2024/08/18 13:34:11","2024/08/18 13:35:54","1","3207","4","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/18 13:34:11"
"No:202400200020287","2024/08/18","日","2024/08/18 20:16:16","2024/08/18 20:17:22","1","1177","1","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","白x1","1090","","","2024/08/18 20:16:16"
"No:202400200020460","2024/08/19","月","2024/08/19 21:17:06","2024/08/19 21:18:09","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/19 21:17:06"
"No:202400200020489","2024/08/20","火","2024/08/20 11:39:56","2024/08/20 11:52:14","1","853","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/20 11:39:56"
"No:202400200020520","2024/08/20","火","2024/08/20 12:15:48","2024/08/20 12:27:18","1","1069","1","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/20 12:15:48"
"No:202400200020577","2024/08/20","火","2024/08/20 13:59:20","2024/08/20 14:04:36","1","1015","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/20 13:59:20"
"No:202400200020577","2024/08/20","火","2024/08/20 13:59:20","2024/08/20 14:04:36","1","1015","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","白x1","150","","","2024/08/20 13:59:20"
"No:202400200020605","2024/08/20","火","2024/08/20 16:05:59","2024/08/20 16:08:18","1","1123","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/20 16:07:22"
"No:202400200020605","2024/08/20","火","2024/08/20 16:05:59","2024/08/20 16:08:18","1","1123","2","TAKE OUT","TOトッピング","00000000390:TOブロッコリー","00000000390","TOブロッコリー","","150","150","","2024/08/20 16:07:22"
"No:202400200020613","2024/08/20","火","2024/08/20 17:49:13","2024/08/20 18:00:05","1","1231","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/20 17:49:13"
"No:202400200020613","2024/08/20","火","2024/08/20 17:49:13","2024/08/20 18:00:05","1","1231","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/20 17:49:13"
"No:202400200020619","2024/08/20","火","2024/08/20 18:38:47","2024/08/20 18:39:41","1","961","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","赤x1","890","790","","2024/08/20 18:38:47"
"No:202400200020749","2024/08/21","水","2024/08/21 12:44:15","2024/08/21 12:47:31","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/21 12:44:15"
"No:202400200020750","2024/08/21","水","2024/08/21 12:44:27","2024/08/21 12:46:50","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/21 12:44:27"
"No:202400200020787","2024/08/21","水","2024/08/21 13:44:14","2024/08/21 13:45:50","1","1069","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","赤x1","990","890","","2024/08/21 13:45:00"
"No:202400200020788","2024/08/21","水","2024/08/21 13:44:26","2024/08/21 13:46:24","1","1177","1","TAKE OUT","麺","00000000543:TOスパイシーポークのまぜそば","00000000543","TOスパイシーポークのまぜそば","赤x1","1090","","","2024/08/21 13:44:26"
"No:202400200020829","2024/08/21","水","2024/08/21 20:00:26","2024/08/21 20:01:06","1","1285","1","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","赤x1","1190","","","2024/08/21 20:00:26"
"No:202400200020862","2024/08/22","木","2024/08/22 11:37:26","2024/08/22 11:39:55","2","1922","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/22 11:37:26"
"No:202400200020862","2024/08/22","木","2024/08/22 11:37:26","2024/08/22 11:39:55","2","1922","2","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/22 11:37:26"
"No:202400200020976","2024/08/22","木","2024/08/22 19:11:38","2024/08/22 19:12:18","1","1123","2","TAKE OUT","麺","00000000542:TOパクチーのまぜそば","00000000542","TOパクチーのまぜそば","赤x1","890","","","2024/08/22 19:11:38"
"No:202400200020976","2024/08/22","木","2024/08/22 19:11:38","2024/08/22 19:12:18","1","1123","2","TAKE OUT","麺","00000000613:TO麺大盛","00000000613","TO麺大盛","赤x1","150","","","2024/08/22 19:11:38"
"No:202400200020990","2024/08/22","木","2024/08/22 20:11:16","2024/08/22 20:23:58","1","853","1","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/22 20:11:16"
"No:202400200021130","2024/08/23","金","2024/08/23 18:02:17","2024/08/23 18:04:35","2","2138","2","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/23 18:02:17"
"No:202400200021130","2024/08/23","金","2024/08/23 18:02:17","2024/08/23 18:04:35","2","2138","2","TAKE OUT","麺","00000000740:TO グリーンカレーのまぜそば","00000000740","TO グリーンカレーのまぜそば","","990","990","","2024/08/23 18:02:17"
"No:202400200021190","2024/08/23","金","2024/08/23 22:24:08","2024/08/23 22:33:43","1","1177","2","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/23 22:24:08"
"No:202400200021190","2024/08/23","金","2024/08/23 22:24:08","2024/08/23 22:33:43","1","1177","2","TAKE OUT","TOトッピング","00000000402:TOグリルチキン","00000000402","TOグリルチキン","","300","0","","2024/08/23 22:24:08"
"No:202400200021193","2024/08/23","金","2024/08/23 22:33:11","2024/08/23 22:37:09","1","1285","1","TAKE OUT","麺","00000000539:TOローストビーフのまぜそば","00000000539","TOローストビーフのまぜそば","赤x1","1190","","","2024/08/23 22:33:11"
"No:202400200021214","2024/08/24","土","2024/08/24 12:26:23","2024/08/24 12:27:57","1","2127","3","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/24 12:26:23"
"No:202400200021214","2024/08/24","土","2024/08/24 12:26:23","2024/08/24 12:27:57","1","2127","3","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/24 12:26:23"
"No:202400200021214","2024/08/24","土","2024/08/24 12:26:23","2024/08/24 12:27:57","1","2127","3","TAKE OUT","TOトッピング","00000000389:TOねぎたま","00000000389","TOねぎたま","","190","190","","2024/08/24 12:26:23"
"No:202400200021215","2024/08/24","土","2024/08/24 12:26:35","2024/08/24 12:27:21","1","961","1","TAKE OUT","麺","00000000538:TOグリルチキンのまぜそば","00000000538","TOグリルチキンのまぜそば","白x1","890","890","","2024/08/24 12:26:35"
"No:202400200021228","2024/08/24","土","2024/08/24 13:13:00","2024/08/24 13:19:11","1","6177","8","TAKE OUT","TOトッピング","00000000388:TO野菜増し","00000000388","TO野菜増し","","190","0","","2024/08/24 13:13:00"
"No:202400200021228","2024/08/24","土","2024/08/24 13:13:00","2024/08/24 13:19:11","1","6177","8","TAKE OUT","TOトッピング","00000000388:TO野菜増し","00000000388","TO野菜増し","","190","0","","2024/08/24 13:13:00"
"No:202400200021228","2024/08/24","土","2024/08/24 13:13:00","2024/08/24 13:19:11","1","6177","8","TAKE OUT","麺","00000000540:TO半熟卵のシーザーまぜそば","00000000540","TO半熟卵のシーザーまぜそば","白x1","790","790","","2024/08/24 13:13:00"
